Team ID,Team,Team_Code,Conference,Adj. Off. Eff,Adj. Off. Eff Rank,Adj. Def. Eff,Adj. Def. Eff Rank,Barthag,Wins,Games,Eff. FG% Off,Eff. FG% Off Rank,Eff. FG% Def,Eff. FG% Def Rank,FT Rate Off,FT Rate Off Rank,FT Rate Def,FT Rate Def Rank,Turnover% Off,Turnover% Off Rank,Turnover% Def,Turnover% Def Rank,Off. Reb%,Off. Reb% Rank,Def. Reb%,Def. Reb% Rank,Raw Tempo,2P% Off,2P% Off Rank,2P% Def,2P% Def Rank,3P% Off,3P% Off Rank,3P% Def,3P% Def Rank,Block% Off,Block% Def,Assist% Off,Assist% Def,3P Rate Off,3P Rate Def,Adj. Tempo,Avg Height,Eff. Height,Experience,Talent,FT% Off,FT% Off Rank,FT% Def,FT% Def Rank,PPP Off,PPP Def,Elite SOS,Block% Def Rank,Block% Off Rank,Assist% Off Rank,Assist% Def Rank,3P Rate Off Rank,3P Rate Def Rank,Q1 Wins,Q1 Losses,Q2 Wins,Q2 Losses,Q3 Wins,Q3 Losses,Q4 Wins,Q4 Losses,Q1-Q2 Wins,Q1-Q2 Win Pct,Q3-Q4 Losses,Quality Score,Weighted Quality
243,Lindenwood,Linden,OVC,102.073,292,108.33,152,0.335,11,20,48.7,281,49.3,93,40.5,64,35.6,191,19.2,315,18.7,85,32.9,107,32.4,260,73.9,51.3,193,49.9,113,28.7,352,32.1,87,9.4,11.4,49.4,47.6,31.4,33.4,72.528,77.18,79.923,1.883,0.2,68.2,313,68,21,1.023,1.029,14.862,83,175,268,55,335,21,0,5,0,1,1,5,22,15,0,0.0,20,-15,-49
244,Sacramento St.,SAC,BSky,107.438,202,114.445,283,0.326,6,19,47.5,323,55.3,328,40.3,70,36.1,206,15.3,71,16.8,191,27.5,289,33,284,72.7,46.8,324,56.1,320,32.5,249,36.1,293,8.4,8.6,50,58.8,36.1,41.6,71.721,77.27,79.78,1.509,19.024,77.9,16,74,271,1.052,1.157,18.113,229,91,254,317,250,251,0,4,0,5,4,18,6,11,0,0.0,29,-11,-47
245,Old Dominion,ODU,SB,103.67,264,110.433,216,0.326,6,22,48.8,278,50.7,152,33.1,240,42,317,15.8,105,14.4,327,25.2,339,29.7,136,70.1,47.4,310,52.3,212,34,180,31.9,78,11.2,7.8,48,53,38.3,36.3,68.599,77.436,80.377,2.181,15.17,72.1,190,74.3,291,1.028,1.108,16.562,275,301,296,192,213,82,0,2,0,5,8,13,11,16,0,0.0,29,-16,-53
246,Charleston Southern,CHSO,BSth,103.638,265,110.451,217,0.325,8,20,52.7,117,46.7,27,31.6,274,45.2,345,17.5,213,12.9,358,29.3,234,29,102,73.6,53.7,109,45.8,19,34.5,146,32.4,97,9.6,10.7,55.3,40.2,50.4,31,71.578,76.905,80.055,2.244,0.2,64,362,70.3,76,1.07,1.062,9.477,107,189,109,5,15,7,1,4,0,4,1,8,14,18,1,11.1,26,-17,-58
247,Grambling St.,GRAM,SWAC,102.248,286,109.002,176,0.324,8,18,51,185,51.5,195,46.3,6,42.4,320,22.1,359,20.7,20,30.6,190,34,311,69.2,50.8,211,52.1,203,34.2,162,33.6,163,13.6,7.3,53.2,51.3,37.2,36.1,66.876,78.24,79.291,2.55,0.269,71.6,205,73.3,246,1.014,1.066,14.341,304,357,163,142,230,78,0,6,0,2,0,4,17,20,0,0.0,24,-20,-64
248,Radford,RADF,BSth,107.917,194,115.177,292,0.321,10,21,51.6,167,53.5,268,42.5,45,43.8,330,16.8,173,18.6,89,29.1,241,32.8,271,72.8,52.6,148,53,238,33.6,200,36.2,296,8.9,9.8,45.6,55.8,45.8,39.1,70.852,77.036,80.16,2.059,27.619,72.1,191,71.5,138,1.092,1.109,12.962,154,134,325,262,48,165,0,3,0,6,2,8,26,7,0,0.0,15,-7,-27
249,Southern Miss,USM,SB,102.031,294,108.897,171,0.321,10,22,48.4,295,51.9,220,42.7,41,41,308,18,240,17.9,126,30.1,208,28.2,68,69.1,51.8,170,49.5,103,26.8,365,36.9,329,10.8,10.2,43.9,49.1,28.9,41.3,68.022,77.724,79.809,2.135,2.44,74.1,118,71.5,137,1.034,1.068,12.155,134,283,341,88,357,241,0,2,0,4,1,12,18,16,0,0.0,28,-16,-59
250,Howard,HOW,MEAC,99.557,324,106.47,121,0.316,10,19,47.6,318,48.8,82,41.4,55,40.8,302,20.6,348,21.3,15,35.2,57,32.3,252,69.1,47.1,318,49,85,32.5,247,32.3,93,12.2,10.2,57.8,49.4,34.2,35.3,68.498,76.22,78.687,1.836,0.2,73.6,140,69.9,60,1.017,1.002,11.113,133,338,63,98,297,56,0,5,0,2,4,0,16,20,0,0.0,20,-20,-56
251,Northeastern,NEAS,CAA,110.592,139,118.528,333,0.311,6,21,53.5,89,56.3,343,31.2,287,41.2,310,16.5,150,18,115,28.3,268,32.8,272,70.1,54.2,92,57.8,346,34.8,121,35.7,276,9.6,8.8,55.2,48.9,37.4,35.2,70.014,77.689,80.119,1.317,0.2,68.7,297,74,275,1.093,1.155,11.918,217,187,110,80,227,51,0,3,1,1,7,14,15,12,1,20.0,26,-12,-41
252,Cal Poly,CP,BW,107.338,204,115.18,293,0.308,7,21,51.4,174,55.1,317,37.9,115,35.6,193,21.1,354,16.4,220,30.6,188,30.5,161,76,52.8,141,56.5,322,33.5,212,35.4,260,11.2,5.4,48.2,53.5,52.5,41.8,73.806,77.615,79.599,1.121,0.2,76.1,59,72.4,186,1.05,1.138,16.491,349,304,293,207,5,259,0,4,3,8,8,13,11,8,3,20.0,21,-8,-23
253,Incarnate Word,IW,Slnd,106.954,210,114.985,288,0.303,7,20,49.9,236,54.1,292,34.5,204,44.2,337,16.8,170,16.8,194,31.5,158,32.1,242,66.8,47.8,299,56.1,319,35.6,86,33.6,162,8.6,8.6,42.8,51.8,37.8,34.9,66.615,76.396,79.575,2.464,0.2,69.6,271,73.3,247,1.068,1.132,15.702,231,109,352,154,223,42,1,4,1,4,4,10,16,12,2,20.0,22,-11,-37
254,Milwaukee,UWM,Horz,106.089,228,114.082,277,0.303,8,23,49.4,259,55.1,318,30.8,296,36.5,217,15.1,61,16.1,240,33.8,87,30.4,153,69.8,50.3,229,55.7,309,31.9,273,36.2,298,9.5,8.8,46.8,55.6,38.4,40.2,68.082,76.622,79.676,1.957,9.264,67.8,328,73.6,263,1.076,1.155,18.768,215,181,309,257,210,205,0,5,3,4,10,9,14,8,3,25.0,17,-8,-17
255,Denver,DEN,Sum,114.202,90,122.834,361,0.302,7,21,52.9,112,57,351,33.7,232,35.3,181,14.8,49,13.2,351,29.6,220,35.3,334,70.1,51.4,192,57.1,332,36.8,40,37.9,346,8.9,5.1,39,43.5,38.1,37.9,68.27,77.207,79.465,2.29,0.2,76.7,42,69,34,1.14,1.228,18.677,354,132,363,10,218,135,0,3,2,7,3,12,9,13,2,16.7,25,-13,-44
256,Fairfield,FAIR,MAAC,107.637,198,115.806,302,0.301,13,23,48.5,292,51.5,197,27.1,347,29.1,50,14.8,44,16.2,227,36.2,37,28.8,86,67.1,47.7,303,51.6,182,33.2,220,34.2,194,11.2,9.1,43.4,52,36.2,35.2,66.795,76.346,79.673,1.13,0.2,70.6,238,74.7,304,1.09,1.083,7.566,194,300,348,166,247,52,0,1,0,4,2,11,22,14,0,0.0,25,-14,-51
257,Texas St.,TXST,SB,102.048,293,109.976,202,0.297,11,22,48.4,294,51.7,210,34.3,209,38.6,261,19.1,307,18.6,90,33.4,96,28.1,64,68.4,48.7,279,50.8,146,31.7,284,35.4,262,10.5,10.5,48.3,45.1,25.2,37.3,66.566,76.766,79.664,2.008,0.2,75.2,83,71.7,147,1.022,1.059,7.447,121,254,292,20,365,110,0,1,0,2,1,13,24,11,0,0.0,24,-11,-45
258,North Dakota,UND,Sum,107.546,201,115.949,305,0.296,10,22,49.5,254,57.3,353,36.5,165,47.1,353,14.8,47,20.3,23,28.6,261,31.7,226,69.8,49.1,272,57.6,345,33.5,207,37.9,347,9.2,7.7,42,59.6,39.8,42.5,67.37,76.744,79.98,1.562,15.515,68.1,317,70.6,94,1.057,1.137,15.693,281,163,353,332,178,280,0,4,1,6,5,7,13,16,1,9.1,23,-16,-48
259,UMBC,UMBC,AE,104.386,252,112.583,258,0.295,11,19,53.2,100,51.4,189,33.7,231,24.8,10,15.5,78,15,299,22.9,351,27.7,55,66.7,53.8,106,51.2,160,34.9,120,34.4,206,7.6,6.5,47.8,44.1,39.1,35.1,65.455,76.92,79.409,2.073,7.923,73.6,142,66.8,7,1.08,1.06,9.647,330,38,300,13,193,45,0,1,0,6,3,2,18,18,0,0.0,20,-18,-53
260,Southern,SOU,SWAC,104.306,254,112.659,260,0.292,6,19,47.9,311,54.7,307,39.7,78,44.1,334,17.3,201,19,73,31.4,165,32.4,262,72,47.1,321,54,274,33,225,37.1,333,10.5,10.6,48.3,53.1,32,41.2,69.989,76.731,79.413,2.494,0.2,68.3,311,77.3,359,1.027,1.137,22.268,116,257,290,196,328,238,1,9,0,3,1,3,21,10,1,7.7,13,-9,-29
261,Georgia Southern,GASO,SB,107.585,199,116.208,308,0.292,12,22,49.5,252,51.9,219,42.2,50,40.6,296,14.6,39,19.1,65,29.4,229,35.6,337,72,52.3,155,52.9,231,30.9,315,33.5,158,10.1,9.8,40.2,44.9,46.7,38.8,70.399,76.955,80.047,2.452,11.251,71.9,197,73,233,1.09,1.103,6.881,156,223,361,17,35,153,0,1,0,2,4,10,24,13,0,0.0,23,-13,-45
262,Abilene Christian,ACU,WAC,102.621,281,110.867,227,0.291,7,18,47.9,307,56.7,350,37.4,126,52.9,364,20.5,347,22.8,6,32.4,128,31.1,188,68.2,47.3,315,55.5,305,32.9,228,39.5,363,11.6,8.9,54.5,50.6,32,32,65.833,77.504,80.321,2.254,12.656,70.5,244,74.8,307,0.993,1.095,17.298,203,321,134,131,329,11,0,6,1,4,6,10,13,7,1,9.1,17,-7,-23
263,Western Michigan,WMU,MAC,108.929,171,117.785,323,0.289,7,19,50.5,211,53.5,269,31.7,273,37.2,228,18.2,255,13.8,343,32.1,140,31.1,189,69.4,50.2,231,54.7,286,34,181,34.7,219,11,7.7,50.8,56.8,37.2,46.9,67.586,77.065,80.423,1.559,9.859,74.1,121,70.4,78,1.069,1.154,16.771,282,292,237,287,232,352,0,6,1,5,4,12,13,9,1,8.3,21,-9,-33
264,Louisiana Tech,LT,CUSA,100.574,311,108.872,168,0.287,9,18,45.7,348,48.4,67,33.7,229,36.3,212,17.5,215,16.7,203,35,62,30.5,158,63.5,47.4,311,48.1,62,28,361,32.5,103,10,14.3,44,55.4,31.9,47.6,62.684,77.849,80.264,1.801,20.592,65.3,355,71.5,141,1.011,1.041,11.48,17,219,340,253,330,356,0,1,2,3,11,12,13,5,2,33.3,17,-5,-12
265,Southeast Missouri St.,SEMO,OVC,102.589,282,111.117,231,0.285,10,20,51.1,182,51.9,217,36.7,150,49.6,362,17.2,193,19.3,60,29.4,230,27.6,51,70.8,53.5,114,50.7,141,31.3,303,36.1,294,9.1,8.7,48.6,45.5,36.9,36.2,69.376,76.282,79.227,2.266,9.828,67.3,334,74.1,283,1.046,1.056,12.688,223,155,284,28,238,80,0,4,0,1,1,4,27,13,0,0.0,17,-13,-42
266,SIU Edwardsville,SIUE,OVC,98.647,338,106.895,128,0.284,11,20,48.5,290,45.3,11,32.7,247,36.1,209,17.6,224,17.2,166,31.2,170,32.7,270,65.4,46.9,323,46.1,24,34.3,156,29.5,19,8.8,12.2,51,49.2,34.9,40.1,63.584,77.375,81.447,2.516,8.271,67.5,331,72.6,203,1.021,1.006,6.558,59,126,231,91,280,197,0,4,0,0,2,3,28,14,0,0.0,17,-14,-43
267,Presbyterian,PRES,BSth,103.995,259,113.02,263,0.277,8,21,50.7,195,51.1,173,39.4,82,37.6,238,19.7,327,15.1,295,34,82,30.2,147,65.7,52.1,165,49.8,110,31.6,292,35.6,270,8.2,11.5,50.8,49.1,29,37.1,63.782,78.176,80.606,1.556,0.2,67.8,326,71.4,134,1.043,1.101,11.726,78,82,236,85,355,101,1,4,0,5,2,7,16,16,1,10.0,23,-15,-50
268,Pepperdine,PEPP,WCC,100.601,310,109.482,185,0.274,4,21,46.5,333,53,260,34.4,207,26.6,22,19.1,310,16.8,199,28.1,270,34.1,317,68.3,49.2,270,54.9,293,28.3,357,33.5,160,11.2,6.7,55.1,53.3,40.3,42.1,66.389,78.472,81.544,1.413,28.929,77.5,25,74.7,302,0.975,1.119,21.378,320,305,114,202,166,266,1,10,1,9,3,10,11,10,2,9.5,20,-9,-32
269,Western Carolina,WCU,SC,108.969,169,118.722,336,0.272,6,19,49.4,257,56.1,339,30.5,302,42,318,17.9,237,14.2,330,33.9,85,28.2,66,69.9,49.8,248,55.1,298,32.5,251,38.1,350,7.5,7.7,45.4,51.9,39.5,46.3,68.418,77.155,81.064,1.916,0.2,69.3,281,73.4,252,1.057,1.18,19.14,280,33,330,163,185,347,0,6,0,3,5,8,6,18,0,0.0,26,-18,-57
270,Eastern Kentucky,EKY,ASun,108.965,170,118.968,339,0.267,5,21,51.5,169,55.2,320,29,327,38.8,269,17.6,221,14.7,311,32.9,109,31.7,221,69.1,50.8,212,57.3,339,34.8,127,34.6,216,7.9,7.9,51.4,53,50.9,39.1,67.106,76.273,79.467,1.858,7.569,72,195,73.1,237,1.091,1.18,14.68,272,56,216,194,12,167,0,4,0,2,7,10,14,14,0,0.0,24,-14,-45
271,Cleveland St.,CLEV,Horz,111.544,127,121.838,356,0.266,6,20,54.2,66,55,313,43,39,34.3,144,18.9,301,14.3,329,28.9,248,38.8,362,71.2,50.1,235,58.7,354,38.8,16,33.7,167,15.7,7.5,58.7,57.7,50.3,45.6,68.891,76.283,79.006,2.149,6.106,76.4,49,77.4,360,1.103,1.241,14.043,291,365,52,306,17,337,0,4,1,6,9,9,16,8,1,9.1,17,-8,-22
272,Georgia St.,GAST,SB,101.292,305,110.749,224,0.264,7,21,44.5,358,50.1,121,36.6,153,35,167,16.9,179,16.8,195,27.8,279,33.8,308,69.2,42.6,363,50.5,134,31.1,310,33,134,8.7,7.6,52.3,52.1,46.7,39.4,67.786,77.298,79.87,1.343,17.896,79.7,6,69.8,55,0.986,1.081,12.295,287,114,192,169,34,173,0,3,1,2,4,18,15,10,1,16.7,28,-10,-42
273,Southern Utah,SUU,WAC,103.861,261,113.603,271,0.263,5,20,49.8,244,53.9,284,31.6,275,28.2,37,20.2,343,14.7,314,27.3,292,34.6,325,71.4,51,206,51.7,185,31.7,286,39.2,360,11.1,9,48,50,35.1,31.5,70.253,78.475,81.708,2.001,10.825,72.1,189,70.6,93,0.995,1.158,19.365,199,293,297,115,273,10,0,5,1,7,4,14,9,8,1,7.7,22,-8,-32
274,Arkansas Pine Bluff,ARPB,SWAC,105.132,241,115.012,290,0.263,6,19,48.5,285,53.9,287,37.5,125,48.8,361,19.4,320,15.8,259,27.2,299,35.1,332,73,48,293,55.6,307,32.9,229,34,181,10.5,8.3,55.6,58.4,37.5,37.9,70.426,76.939,79.458,2.072,21.483,75.8,63,74.5,297,1,1.178,23.385,243,258,101,311,225,137,0,11,1,4,0,4,9,19,1,6.3,23,-19,-59
275,Le Moyne,LMC,NEC,102.967,277,112.665,261,0.262,10,22,51.9,154,49.5,97,39.9,75,34,138,19,303,15.5,281,26.6,308,31.5,211,69,51.5,182,46.2,25,35,115,36.6,310,10.9,10.5,56.3,55.7,41.2,39,68.594,76.979,79.26,1.712,0.23,71.8,198,74.1,280,1.046,1.085,10.145,119,285,91,260,146,161,0,3,0,4,1,6,16,21,0,0.0,27,-21,-68
276,UTEP,UTEP,CUSA,102.359,284,112.101,249,0.26,5,19,47.7,316,52.2,230,30.6,300,44.6,340,18,245,19,74,27.6,286,33.7,303,65.5,45.7,341,53.1,243,33.9,182,33.8,173,9,10.3,51,51.5,39,37.2,64.419,76.845,80.054,2.069,1.017,69.8,267,71.1,117,0.988,1.09,14.642,129,142,229,147,194,105,0,2,2,6,9,11,9,10,2,20.0,21,-10,-28
277,South Dakota,SDAK,Sum,107.808,195,118.122,327,0.259,9,21,50.6,204,56.5,346,44.7,15,31.1,72,17.4,205,16.5,214,31.3,167,31.6,216,72.3,50.4,222,58.9,357,34.1,172,34.1,188,9.7,6.3,44.1,46.2,34.6,31.3,70.411,76.578,79.308,1.417,0.551,75.2,86,73,228,1.09,1.153,12.707,335,195,339,36,286,8,0,5,0,6,3,7,22,8,0,0.0,15,-8,-28
278,Longwood,LONG,BSth,102.507,283,112.403,254,0.257,9,21,49.5,256,53.9,285,40,72,40.2,292,20.1,342,19.7,50,34.2,74,28.7,84,68.9,51.9,167,56.1,316,30,337,33.9,177,9.3,7.1,49.4,51.9,35.7,43.4,67.669,76.907,79.42,2.121,33.809,75.7,66,69.7,54,1.047,1.077,9.044,311,174,266,162,255,301,0,2,0,5,4,7,20,12,0,0.0,19,-12,-39
279,Mercyhurst,MHRT,NEC,100.089,319,109.831,198,0.256,9,21,48.9,273,49.5,100,23.5,363,41.8,316,15.5,83,19.1,66,26.5,311,32.1,247,63.6,49.4,261,49.4,102,32,266,33.2,144,6.7,11.8,56.4,55,31,34.8,63.411,75.099,77.899,1.867,0.2,71.1,224,71.1,114,1.013,1.046,12.173,71,13,90,245,341,40,0,5,0,4,0,5,20,14,0,0.0,19,-14,-47
280,UC Riverside,CARIV,BW,103.072,274,113.442,268,0.249,6,21,49.2,262,53.8,278,36.1,174,38.4,255,20.4,345,15.6,274,28.7,257,31.7,225,70.3,50.1,236,54.9,292,31.7,285,34.3,203,8.5,10,49.2,49.7,36.5,33.2,67.448,77.994,80.598,2.137,0.2,72.4,183,68.8,31,0.999,1.13,18.441,146,101,273,106,243,19,0,6,3,8,9,9,13,5,3,17.6,14,-5,-9
281,Brown,BRWN,Ivy,95.831,353,105.493,105,0.249,5,18,46.9,328,49.5,102,27.6,341,35.2,178,18.5,275,18.3,105,29.5,227,29.6,131,66.2,47.6,304,51.2,163,30.4,327,31.3,60,10.3,12.9,59.5,51.8,36.4,40.1,65.971,76.789,79.861,1.451,9.736,70.2,252,77.3,358,0.976,1.044,8.913,37,235,37,153,245,201,0,3,0,2,5,9,13,12,0,0.0,21,-12,-40
282,North Carolina A&T,NCAT,CAA,104.715,248,115.347,294,0.247,7,19,49.6,250,51.6,203,44.6,16,38.8,266,18.8,290,14,337,32.4,125,27.4,45,69.2,51.2,198,49.8,111,31,313,36.5,308,9.2,10.7,45.5,59.6,34.1,37.3,68.919,77.87,80.374,1.293,4.283,74.4,107,68.5,27,1.061,1.101,9.846,109,162,328,333,302,108,0,3,0,5,2,14,11,15,0,0.0,29,-15,-57
283,Central Michigan,CMU,MAC,103.032,275,113.501,270,0.247,5,20,49.1,265,53.9,286,29.7,314,40.6,297,17.4,207,16.1,241,28.7,259,34,315,68.6,51.1,202,54.3,279,30.2,332,35.6,272,8.2,12,55,57.4,33.9,38.8,66.659,77.463,80.999,2.049,8.307,70.4,248,69.1,37,1.017,1.148,17.283,64,80,115,301,306,157,0,6,1,5,4,10,10,11,1,8.3,21,-11,-37
284,Tennessee St.,TNST,OVC,106.175,224,117.085,316,0.245,11,19,49.5,255,52.6,245,31.8,268,43.6,328,16.8,168,19.5,54,33.7,89,31.2,194,71.6,50.1,238,52.9,234,32.1,263,34.8,229,7.2,10.1,46.3,53.3,30.8,35.7,70.503,77.033,79.526,2.478,3.31,72.6,176,74.7,303,1.073,1.086,11.128,140,25,313,201,344,64,0,2,1,2,1,2,23,18,1,20.0,20,-18,-53
285,East Carolina,ECU,Amer,99.484,326,109.733,195,0.245,6,21,44.7,357,52.8,255,38.8,96,34.4,148,17.6,222,17.2,165,32.6,119,31.7,222,69.2,45.9,338,51.8,189,28,360,36.2,302,9,11.4,47.6,55.2,30.8,40.1,68.506,76.928,81.221,2,22.558,69.2,283,72.6,200,0.984,1.101,17.304,79,141,302,250,345,198,1,4,3,4,7,12,12,9,4,33.3,21,-8,-23
286,Samford,SAM,SC,106.322,218,117.36,319,0.243,9,21,50.5,210,53.1,261,42.8,40,33.7,132,12.5,2,13.1,352,26,323,27.3,44,68.3,51.1,203,51.5,179,33.2,221,37.3,339,10.8,7.4,56.5,46.5,45.9,35.7,66.323,75.842,79.084,1.764,11.202,67.5,332,76.1,341,1.1,1.14,11.998,293,275,87,39,44,63,0,4,0,2,7,10,22,7,0,0.0,17,-7,-24
287,Evansville,EVAN,MVC,99.257,330,109.625,192,0.242,3,20,48.2,302,53.8,280,33.1,241,34.7,157,20,337,16.4,219,23.6,348,29.4,119,68.2,50,241,54.3,280,30.5,324,35.4,264,6.6,10.4,55,54.7,41.6,41.8,67.579,78.825,81.717,1.72,23.749,72.2,185,72.1,164,0.954,1.116,19.371,126,9,116,236,144,258,1,4,1,9,7,17,4,8,2,13.3,25,-7,-29
288,Delaware,DEL,CUSA,101.636,302,112.283,251,0.241,6,20,51.9,155,50,116,28.2,329,29.2,53,18.6,282,14.2,331,22.2,356,30.4,157,64,50.3,226,49,82,35.9,72,34.3,200,11,9.4,54.3,57.6,44.7,42.8,62.746,78.5,80.467,1.738,15.068,74.3,111,76.8,351,1.01,1.103,12.824,176,291,143,305,76,289,0,2,2,4,6,11,12,17,2,25.0,28,-17,-52
289,Southeastern Louisiana,SELA,Slnd,98.569,339,108.946,172,0.24,5,22,45.7,346,52.3,233,42,51,42.8,324,18.8,295,19.4,59,27.8,280,31.6,218,66,47.9,297,51.2,162,28.2,359,36,291,10.6,8.7,52.1,52,39.9,38.8,65.464,76.814,79.025,1.895,0.2,69,285,73.4,253,0.967,1.079,16.001,220,264,198,165,176,156,1,2,0,9,3,9,17,11,1,8.3,20,-10,-36
290,Hampton,HAMP,CAA,100.513,314,111.17,235,0.239,8,21,45.6,350,51.2,181,38.4,105,45.2,343,17.9,238,18,118,33.6,91,30.5,159,65.5,47.3,313,52.9,235,28.3,355,32.1,88,12,9.1,47.6,50.9,36,35.2,65,77.049,80.468,2.188,10.49,72.6,177,66.5,5,1.012,1.064,10.802,198,331,301,137,253,53,0,2,0,3,3,16,19,8,0,0.0,24,-8,-37
291,Boston University,BU,Pat,109.783,154,121.595,354,0.236,8,23,56,30,55.5,329,32.6,254,32.8,114,17.5,211,13.5,349,27.3,293,27.7,54,64,55.6,65,53.7,264,37.7,25,38.7,355,9.6,10.1,54.8,49.4,43.7,39.7,63.117,77.381,80.669,1.156,8.891,71.1,226,72.5,193,1.12,1.162,8.285,139,183,122,94,101,183,0,2,0,1,1,10,22,18,0,0.0,28,-18,-63
292,IU Indy,IUI,Horz,106.652,215,118.163,328,0.235,4,22,51.7,159,58.5,363,21.3,365,46.4,351,15.9,114,20,31,28.9,251,37.5,356,75.2,54.7,80,58.1,349,31.8,275,39.4,361,8.1,7.9,61.7,54.4,43.1,37,73.792,76.433,78.855,1.645,0.2,71.8,199,75.9,339,1.068,1.192,13.954,268,73,19,229,111,95,0,4,1,4,5,11,5,21,1,11.1,32,-21,-67
293,Sacred Heart,SHU,MAAC,106.741,213,118.311,330,0.234,9,23,52.2,145,54.5,301,30.3,307,29.5,57,18.4,272,15.5,280,29.2,235,30.7,170,68.7,49.9,243,56.1,318,36.3,58,35.1,243,8.7,7.3,59.1,61.2,50,44.6,68.458,76.982,79.964,1.892,3.482,77.8,19,70,63,1.078,1.134,10.091,303,111,45,350,18,322,0,2,0,3,4,11,19,16,0,0.0,27,-16,-55
294,New Hampshire,UNH,AE,100.164,318,111.229,237,0.231,6,19,46.9,329,51.5,199,28,337,39.4,280,16.8,167,16.2,230,25.6,331,29.3,114,67.7,47,322,52.3,214,31.2,308,33.3,149,12,6,44.3,47.8,40.7,35.1,67.247,76.157,79.301,1.376,5.739,68.5,305,75.5,333,0.972,1.095,18.707,339,333,335,61,157,47,0,6,0,1,0,8,12,22,0,0.0,30,-22,-74
295,East Texas A&M,ETAM,Slnd,99.171,331,110.127,206,0.231,6,21,48.5,289,53.6,273,32.6,252,36.9,222,20,340,17.6,145,26.1,318,33.2,290,70.3,49.8,247,51.9,196,31.2,306,37.6,341,10.9,8.7,62.1,56.9,45.6,37.8,69.21,77.009,79.398,2.471,11.269,68.5,304,68.9,33,0.965,1.113,18.888,221,290,17,291,52,133,0,9,0,5,2,8,9,19,0,0.0,27,-19,-63
296,Loyola Chicago,LOYIL,A10,105.051,244,116.837,314,0.227,5,23,49.1,266,52.6,246,33.6,233,34.4,150,19.7,328,12.4,363,33.1,102,31.6,213,66.1,51.5,183,48.9,79,30.8,319,38.2,351,13.5,11.2,59,61.6,46.8,43.9,65.782,77.478,80.32,1.91,23.771,68.4,309,79.2,365,1.022,1.179,15.704,88,356,46,353,33,310,3,2,5,12,11,11,10,5,8,36.4,16,-2,4
297,Jacksonville,JAC,ASun,100.986,307,112.353,253,0.227,7,21,49.4,260,55.2,322,30.5,301,42.2,319,18.8,292,16,249,30.1,209,28.9,95,65.3,51.4,191,54.8,290,31,311,37.2,338,8.3,8.6,45.6,53.6,40.5,36.6,63.026,76.886,80.278,1.325,21.169,70,259,70.5,85,1.013,1.135,15.814,228,84,326,212,164,88,1,5,0,4,5,8,18,11,1,10.0,19,-10,-33
298,Ball St.,BALL,MAC,100.401,315,111.729,244,0.226,5,19,46.2,340,54.8,309,33.2,238,29.1,48,16.3,142,19.1,69,27.2,295,32.3,253,65.5,46.7,326,54.7,288,30.3,329,36.6,316,11.3,8.5,53.3,55.6,40.1,42.7,63.538,76.357,79.215,1.981,8.397,72.2,186,76.7,348,0.993,1.112,12.649,233,306,160,256,171,286,0,3,0,4,3,11,13,13,0,0.0,24,-13,-47
299,Northwestern St.,NWST,Slnd,104.801,246,116.75,312,0.224,4,20,49.9,239,55.6,332,41.2,57,40.8,303,18.8,297,17,178,26,326,34.4,323,66.3,49.4,263,56,315,33.8,191,36.6,312,10.8,5.4,50.1,53.6,35.5,38.4,65.247,76.018,78.551,2.107,0.2,74.4,109,70.9,107,1.027,1.158,18.768,350,274,252,210,260,145,1,9,0,6,5,7,12,10,1,6.3,17,-9,-29
300,Mount St. Mary's,MTSTM,MAAC,98.307,342,109.889,200,0.217,9,23,50.2,228,48.3,64,34.6,201,37.3,230,22.9,363,15,302,30.5,193,29.6,128,68.4,51.1,199,46.5,29,32.7,242,33.6,165,8.6,9.3,55.5,51.9,43.8,44.5,67.729,76.986,80.409,2.284,1.849,68.1,314,74.7,305,0.978,1.067,12.37,182,103,103,164,98,317,1,4,0,4,6,8,24,11,1,11.1,19,-10,-32
301,Louisiana,LA,SB,99.397,328,111.136,232,0.217,7,23,47.7,315,51.1,174,26.7,352,46.1,350,18.3,266,17.6,144,27,303,31.9,237,63.3,46.2,331,49.1,92,33,226,36.2,297,7.9,10.7,49.4,52.2,44.1,37.6,62.341,77.208,79.694,1.434,27.529,68.7,293,72.7,212,0.97,1.088,11.149,112,51,263,170,92,121,0,2,0,4,3,11,15,20,0,0.0,31,-20,-68
302,Lehigh,LEH,Pat,100.544,312,112.477,255,0.216,8,21,51.6,164,50.9,166,31.7,271,34.8,160,18.2,260,17.7,137,22.1,359,34.3,321,67,50.6,216,50.6,138,35.4,95,34.4,205,9.2,7.3,51.1,46.7,39.5,30.1,66.998,76.47,79.786,1.363,0.99,73.5,146,73.3,243,1.018,1.083,11.803,298,158,228,41,186,6,0,4,0,2,3,8,14,17,0,0.0,25,-17,-56
303,USC Upstate,USCU,BSth,98.718,336,110.529,219,0.214,7,20,48.1,305,50.2,127,34.3,208,37.5,236,17.8,234,16,248,28.1,271,31.5,209,69.4,47.9,296,49.6,108,32.4,253,34.2,196,9.9,11.9,44.3,44.7,35.2,34.7,67.664,76.722,80.093,1.952,6.848,67,337,70.9,111,1.005,1.073,15.06,67,210,336,16,269,38,0,6,0,4,1,9,9,20,0,0.0,29,-20,-68
