game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
68636933-3200-4b62-95e0-a0435e14430d,2026-01-03,Saturday,DET,RMU,77,85,-8,162,0,25,52,7,13,20,26,10,16,10,7,5,14,20,21,18,24,8,53.0,25,55,7,19,28,32,15,21,17,8,1,13,22,22,10,36,12,39.0,48.1,53.8,76.9,54.8,60.7,25.0,50.0,40.0,20.5,45.5,36.8,87.5,51.8,61.5,34.5,58.2,68.0,19.1,68.35,68.2,68.3,112.7,124.6,32.3,48.4,51.6,67.7,7,12,0,0,RMU,57.7,1,-1.5,away,147.5,110,-135
5b7b40a9-e610-4b11-8948-910a74f9057b,2026-01-03,Saturday,MICH,USC,96,66,30,162,1,31,65,6,30,28,39,11,29,17,12,4,11,22,24,26,46,30,99.0,20,58,5,23,21,33,11,24,4,5,3,21,27,7,2,24,0,0.0,47.7,20.0,71.8,52.3,58.4,46.2,60.0,54.8,13.2,34.5,21.7,63.6,38.8,45.5,39.7,56.9,20.0,25.1,83.525,83.675,83.6,114.9,78.9,31.4,27.5,72.5,68.6,0,30,1,0,MICH,95.4,1,-22.5,home,169.5,-5000,1500
0d043231-947f-4dda-b96a-1f2e341a32bb,2026-01-03,Saturday,CHSU,WAG,72,79,-7,151,0,21,59,7,17,23,27,12,21,13,5,4,5,22,9,8,22,2,2.0,25,53,7,16,22,30,12,28,17,2,3,8,18,5,9,26,11,93.0,35.6,41.2,85.2,41.5,50.8,28.8,45.8,61.9,7.7,47.2,43.8,73.3,53.8,59.7,30.2,56.6,68.0,12.6,64.825,63.25,64.0,111.1,124.9,30.0,36.4,63.6,70.0,5,11,0,0,WAG,70.1,1,-1.5,home,145.5,-110,-110
feae37ca-e984-4e95-9e3e-b9a074dfe26b,2026-01-03,Saturday,STNH,UNHV,55,70,-15,125,0,20,57,6,19,9,12,9,26,10,3,3,12,12,10,18,28,9,42.0,27,58,10,23,6,9,4,25,16,6,9,8,9,12,5,28,17,53.0,35.1,31.6,75.0,40.4,44.2,33.3,21.1,50.0,18.3,46.6,43.5,66.7,55.2,56.5,39.7,15.5,59.3,12.1,65.7,66.275,66.0,83.7,105.6,26.5,13.3,86.7,73.5,1,17,1,0,UNHV,71.0,1,-3.5,home,125.5,-155,130
9ca48a04-6685-4989-9f50-04bf02a0a45d,2026-01-03,Saturday,SFU,LMC,58,84,-26,142,0,19,59,9,28,11,20,12,18,13,8,2,10,16,11,6,12,5,23.0,32,58,12,23,8,14,11,31,16,5,5,14,16,14,4,34,32,72.0,32.2,32.1,55.0,39.8,42.8,47.5,33.9,68.4,15.0,55.2,52.2,57.1,65.5,65.5,39.7,24.1,50.0,20.7,66.5,67.65,67.1,87.2,124.2,27.9,37.9,62.1,72.1,7,32,1,0,SFU,52.4,0,-6.5,away,156.5,225,-278
4389156b-93d2-4e4a-9d68-67aa058d2e02,2026-01-03,Saturday,IONA,SIEN,75,72,3,147,1,28,56,11,28,8,13,6,30,22,6,6,16,13,5,4,28,12,84.0,27,66,7,21,11,11,9,22,17,13,2,9,12,20,8,34,5,10.0,50.0,39.3,61.5,59.8,60.8,50.0,23.2,78.6,22.2,40.9,33.3,100.0,46.2,50.8,31.8,16.7,63.0,12.6,72.175,71.225,71.7,103.9,101.1,21.4,23.1,76.9,78.6,10,12,0,1,IONA,52.9,1,-1.5,home,146.5,-120,100
2399ae9e-3e33-439e-84bb-a0b3dd5f0775,2026-01-03,Saturday,STPE,MRST,69,59,10,128,1,21,57,5,22,22,28,14,30,9,7,5,12,20,15,11,26,14,69.0,18,56,3,17,20,23,9,26,10,5,0,12,19,7,6,24,9,27.0,36.8,22.7,78.6,41.2,49.8,38.6,49.1,42.9,17.6,32.1,17.6,87.0,34.8,44.6,30.4,41.1,55.6,17.2,68.3,69.925,69.1,101.0,84.4,35.0,23.1,76.9,65.0,10,14,0,0,MRST,54.2,0,-3.5,away,129.5,140,-170
f95c91a4-fd06-4930-8057-1c6d89cbaaad,2026-01-03,Saturday,MANH,QPAC,80,79,1,159,1,29,62,7,21,15,16,9,21,12,8,3,11,12,12,4,40,3,5.0,30,65,9,22,10,10,13,25,21,8,4,15,12,14,6,36,18,91.0,46.8,33.3,93.8,52.4,57.9,33.9,25.8,41.4,15.4,46.2,40.9,100.0,53.1,56.9,33.8,15.4,70.0,20.9,71.6,71.75,71.7,111.7,110.1,26.5,38.2,61.8,73.5,7,18,0,1,QPAC,68.0,0,-6.5,away,157.5,225,-275
01ecbe12-aa6d-4c46-8509-5e9c7aebffa5,2026-01-03,Saturday,MHRT,FDU,67,74,-7,141,0,23,52,3,19,18,20,8,14,11,12,5,12,18,20,17,30,9,45.0,27,48,8,17,12,16,8,23,13,5,0,15,14,19,4,34,7,44.0,44.2,15.8,90.0,47.1,55.1,36.5,38.5,47.8,18.3,56.3,47.1,75.0,64.6,67.2,35.4,33.3,48.1,24.0,65.5,62.6,64.1,102.3,118.2,25.8,36.4,63.6,74.2,10,9,0,0,MHRT,70.0,0,-6.5,home,134.5,-275,235
8356cb1e-ae16-47f7-81e4-1370b864e498,2026-01-03,Saturday,UMD,ORE,54,64,-10,118,0,18,65,7,35,11,14,16,21,7,6,4,10,17,5,6,12,2,2.0,23,47,5,16,13,21,7,33,12,4,7,14,12,7,4,32,13,92.0,27.7,20.0,78.6,33.1,37.9,53.8,21.5,38.9,15.2,48.9,31.3,61.9,54.3,56.9,34.0,44.7,52.2,21.9,65.65,63.975,64.8,82.3,100.0,32.7,25.0,75.0,67.3,2,13,0,0,UMD,58.0,0,-2.5,away,151.5,118,-145
ec82e6b4-b512-440e-97ee-469881165219,2026-01-03,Saturday,MTSU,LT,88,51,37,139,1,32,58,22,44,2,8,10,23,22,9,3,7,13,16,7,18,37,97.0,17,44,4,18,13,19,8,21,7,5,0,13,11,5,8,20,2,2.0,55.2,50.0,25.0,74.1,71.5,75.9,13.8,68.8,11.9,38.6,22.2,68.4,43.2,48.7,40.9,43.2,41.2,22.4,58.8,58.025,58.4,149.7,87.9,32.3,25.8,74.2,67.7,3,37,1,0,MTSU,74.6,1,-6.5,home,132.5,-275,220
c1976496-4bf0-4d75-8600-2e52bb138bda,2026-01-03,Saturday,RUTG,OSU,73,80,-7,153,0,27,64,6,22,13,17,18,13,14,9,3,8,19,9,6,30,15,46.0,27,52,7,16,19,23,13,20,15,5,2,12,15,10,6,40,9,46.0,42.2,27.3,76.5,46.9,51.1,34.4,26.6,51.9,12.9,51.9,43.8,82.6,58.7,64.4,30.8,44.2,55.6,19.4,62.075,61.925,62.0,117.6,129.2,47.4,50.0,50.0,52.6,12,15,0,0,OSU,66.0,1,-9.5,away,148.5,360,-475
a6f0f6c2-38d0-484c-9a87-36fa8231ac5c,2026-01-03,Saturday,STAN,LOU,80,76,4,156,1,25,54,9,19,21,31,14,17,6,7,4,9,19,12,8,28,9,73.0,26,60,6,27,18,21,18,21,11,4,6,12,23,12,4,36,3,21.0,46.3,47.4,67.7,54.6,59.1,35.2,57.4,24.0,14.1,43.3,22.2,85.7,48.3,54.9,45.0,35.0,42.3,18.8,63.724999999999994,63.974999999999994,63.9,125.5,118.8,40.0,51.4,48.6,60.0,18,9,0,1,LOU,64.8,0,-8.5,away,157.5,290,-375
3bda1830-4e34-44de-a7d8-45c16dc80396,2026-01-03,Saturday,MOST,UTEP,79,55,24,134,1,26,49,8,19,19,26,12,19,16,7,4,10,15,16,11,28,28,99.0,19,48,4,15,13,20,12,13,8,7,2,11,17,14,2,14,0,0.0,53.1,42.1,73.1,61.2,65.4,38.8,53.1,61.5,16.8,39.6,26.7,65.0,43.8,48.4,31.3,41.7,42.1,19.5,59.35,56.5,57.9,133.1,97.3,48.0,38.7,61.3,52.0,0,28,1,0,MOST,79.7,1,-2.5,home,131.5,-150,125
4a9ef218-9bed-4808-b4df-319323c8d0eb,2026-01-03,Saturday,GONZ,STTL,80,72,8,152,1,29,59,4,15,18,25,8,32,14,11,9,12,13,11,11,44,8,17.0,26,72,12,36,8,12,15,26,14,7,2,14,20,17,6,24,13,77.0,49.2,26.7,72.0,52.5,57.1,25.4,42.4,48.3,16.0,36.1,33.3,66.7,44.4,46.6,50.0,16.7,53.8,18.3,74.875,76.7,75.8,106.8,93.9,23.5,31.9,68.1,76.5,4,13,0,0,GONZ,98.2,1,-22.5,home,152.5,-10000,2000
422870e0-a427-4506-8188-050940cb45b9,2026-01-03,Saturday,NEB,MSU,58,56,2,114,1,18,57,13,37,9,13,8,22,15,7,5,8,16,9,0,10,9,43.0,17,50,10,28,12,15,11,34,12,5,4,21,14,11,6,10,4,25.0,31.6,35.1,69.2,43.0,46.2,64.9,22.8,83.3,12.7,34.0,35.7,80.0,44.0,49.5,56.0,30.0,70.6,31.3,63.175,67.125,65.2,91.8,83.4,19.0,33.3,66.7,81.0,14,9,0,1,MSU,70.1,0,-2.5,home,144.5,-140,115
bb436d3a-2eb6-468c-baa6-2a02cc281275,2026-01-03,Saturday,ISU,WVU,80,59,21,139,1,29,55,13,25,9,15,12,23,26,6,5,11,9,17,10,32,26,72.0,21,49,7,24,10,12,7,16,13,9,1,12,13,15,6,26,5,27.0,52.7,52.0,60.0,64.5,64.9,45.5,27.3,89.7,18.0,42.9,29.2,83.3,50.0,54.3,49.0,24.5,61.9,20.1,61.125,59.7,60.4,130.9,98.8,42.9,23.3,76.7,57.1,5,26,1,0,ISU,88.6,1,-16.5,home,140.5,-2000,1000
7efb38ce-5de1-4741-a59e-445254ae91c7,2026-01-03,Saturday,WSU,LOYMR,78,76,2,154,1,28,55,10,23,12,13,5,30,13,1,4,12,16,4,12,22,10,49.0,27,61,8,22,14,20,7,22,10,7,1,8,14,14,14,36,14,49.0,50.9,43.5,92.3,60.0,64.2,41.8,23.6,46.4,17.6,44.3,36.4,70.0,50.8,54.4,36.1,32.8,37.0,11.2,68.175,71.5,69.8,114.4,106.3,18.5,18.9,81.1,81.5,9,14,0,1,WSU,73.3,1,-1.5,home,141.5,-125,105
e29f7568-9718-436e-89ec-7d914820b53a,2026-01-03,Saturday,STMCA,PORT,78,57,21,135,1,26,53,10,26,16,21,9,27,19,6,5,10,13,17,13,28,26,95.0,21,61,2,19,13,15,13,20,16,4,4,9,17,4,12,34,2,1.0,49.1,38.5,76.2,58.5,62.7,49.1,39.6,73.1,15.6,34.4,10.5,86.7,36.1,42.2,31.1,24.6,76.2,14.0,63.975,64.125,64.1,121.9,88.9,31.0,32.5,67.5,69.0,1,26,1,0,STMCA,98.4,1,-22.5,home,149.5,-10000,1900
c9155288-33c9-4333-bfee-d076f7120b8e,2026-01-03,Saturday,SF,USD,74,64,10,138,1,27,65,7,35,13,17,12,30,14,6,2,11,12,11,5,38,14,75.0,25,58,4,22,10,12,3,22,10,7,1,10,18,9,13,40,4,16.0,41.5,20.0,76.5,46.9,51.0,53.8,26.2,51.9,15.3,43.1,18.2,83.3,46.6,50.6,37.9,20.7,40.0,14.1,72.075,70.7,71.4,102.7,90.5,35.3,9.1,90.9,64.7,3,14,0,0,SF,85.1,1,-11.5,,148.5,475,475
58f5f02b-cf94-4253-af65-5f3a5ddb5741,2026-01-03,Saturday,SC,PEPP,82,63,19,145,1,33,67,8,30,8,12,9,27,14,15,5,12,23,21,19,50,21,80.0,21,54,5,17,16,22,10,25,15,7,3,19,15,9,12,30,5,16.0,49.3,26.7,66.7,55.2,56.7,44.8,17.9,42.4,15.9,38.9,29.4,72.7,43.5,49.5,31.5,40.7,71.4,25.9,75.7,73.45,74.6,108.3,85.8,26.5,27.0,73.0,73.5,8,21,1,0,SC,91.2,1,-20.5,home,150.5,-5000,1350
3c3a40ea-5080-4d26-afcc-83f795ebd75b,2026-01-03,Saturday,PAC,ORST,84,53,31,137,1,27,50,12,23,18,24,10,28,20,7,3,10,15,15,4,24,35,96.0,19,53,8,23,7,11,7,18,10,5,2,12,16,8,3,20,3,3.0,54.0,52.2,75.0,66.0,69.4,46.0,48.0,74.1,16.3,35.8,34.8,63.6,43.4,45.8,43.4,20.8,52.6,19.0,61.4,63.225,62.3,136.8,83.8,35.7,20.0,80.0,64.3,1,35,1,0,PAC,50.2,1,-4.5,home,142.5,-185,150
310b76e0-5d25-437d-a780-4ba04bf45b0e,2026-01-03,Saturday,CAL,ND,72,71,1,143,1,26,64,11,39,9,12,9,25,13,4,1,3,21,11,13,24,7,34.0,22,55,11,31,16,26,12,32,14,0,1,7,15,0,10,18,12,62.0,40.6,28.2,75.0,49.2,52.0,60.9,18.8,50.0,4.7,40.0,35.5,61.5,50.0,53.4,56.4,47.3,63.6,11.2,63.7,62.349999999999994,63.0,113.0,113.9,22.0,32.4,67.6,78.0,5,12,0,1,CAL,70.5,1,-4.5,home,138.5,-190,154
d4660b55-8e54-4693-9392-1a89f0d5b35e,2026-01-03,Saturday,NCST,UVA,61,76,-15,137,0,18,50,5,20,20,25,7,17,7,9,1,10,15,17,13,24,0,0.0,26,52,13,33,11,15,9,27,14,3,3,14,19,9,6,22,27,95.0,36.0,25.0,80.0,41.0,50.0,40.0,50.0,38.9,15.4,50.0,39.4,73.3,62.5,64.8,63.5,28.8,53.8,21.8,64.875,64.125,64.5,94.0,118.5,20.6,34.6,65.4,79.4,0,27,1,0,UVA,67.5,1,-4.5,home,153.5,-192,160
eca3bd69-d057-4908-89d7-76082948a9b9,2026-01-03,Saturday,PITT,CLEM,68,73,-5,141,0,23,52,6,17,16,22,6,21,9,10,0,11,21,12,6,28,4,21.0,24,45,7,21,18,25,4,24,11,5,2,14,21,9,8,30,7,65.0,44.2,35.3,72.7,50.0,55.1,32.7,42.3,39.1,16.3,53.3,33.3,72.0,61.1,65.2,46.7,55.6,45.8,20.9,67.45,66.875,67.2,100.8,109.2,20.0,16.0,84.0,80.0,14,7,0,1,CLEM,75.1,1,-3.5,away,135.5,150,-180
a742dd28-3420-4499-bb82-726672f87dfa,2026-01-03,Saturday,WAKE,VT,81,78,3,159,1,30,67,7,24,14,16,13,21,14,10,1,11,21,19,15,40,10,77.0,25,53,10,30,18,25,8,25,15,6,2,19,19,15,12,24,4,8.0,44.8,29.2,87.5,50.0,54.7,35.8,23.9,46.7,15.2,47.2,33.3,72.0,56.6,60.9,56.6,47.2,60.0,25.0,72.6,75.875,74.2,111.6,102.8,34.2,27.6,72.4,65.8,4,10,0,1,WAKE,63.8,1,-5.5,home,153.5,-238,195
4acb6597-e422-4e47-890f-a6b9d3123d23,2026-01-03,Saturday,SJU,PROV,71,77,-6,148,0,20,71,7,31,24,37,25,26,9,6,9,12,24,13,5,20,13,90.0,25,64,6,18,21,28,15,29,9,7,4,12,26,13,21,38,6,8.0,28.2,22.6,64.9,33.1,40.7,43.7,52.1,45.0,15.9,39.1,33.3,75.0,43.8,50.4,28.1,43.8,36.0,16.2,75.575,74.3,74.9,93.9,103.6,46.3,36.6,63.4,53.7,7,13,0,0,SJU,79.4,0,-12.5,home,169.5,-1000,650
123e029a-273b-49e3-8640-c179ed477aef,2026-01-03,Saturday,TEM,UTSA,76,57,19,133,1,26,65,9,27,15,23,21,24,18,10,9,9,14,14,7,32,21,96.0,18,55,4,21,17,20,12,23,10,6,5,14,19,13,17,26,0,0.0,40.0,33.3,65.2,46.9,50.6,41.5,35.4,69.2,14.1,32.7,19.0,85.0,36.4,44.7,38.2,36.4,55.6,21.1,63.925,66.5,65.2,118.9,85.7,47.7,33.3,66.7,52.3,0,21,1,0,TEM,99.0,1,-10.5,home,151.5,-675,490
2c08ddb9-0840-46d8-9372-1595a8e503e6,2026-01-03,Saturday,DUQ,VCU,80,93,-13,173,0,28,53,8,23,16,25,6,19,17,7,3,13,27,19,23,38,5,7.0,29,54,11,25,24,31,10,23,15,9,6,12,19,13,12,34,15,92.0,52.8,34.8,64.0,60.4,62.5,43.4,47.2,60.7,18.1,53.7,44.0,77.4,63.9,68.7,46.3,57.4,51.7,17.0,71.875,70.725,71.3,111.3,131.5,20.7,34.5,65.5,79.3,5,15,0,0,VCU,80.0,1,-5.5,away,165.5,210,-258
cf901d19-49e0-45f6-a7bb-c057d305cabf,2026-01-03,Saturday,CAMP,NEAS,97,82,15,179,1,34,58,5,18,24,31,9,24,12,8,1,9,13,23,18,56,17,90.0,31,59,9,21,11,12,4,18,18,5,3,11,22,15,11,36,3,3.0,58.6,27.8,77.4,62.9,67.7,31.0,53.4,35.3,12.4,52.5,42.9,91.7,60.2,63.8,35.6,20.3,58.1,15.3,72.725,71.7,72.2,133.4,114.4,33.3,14.3,85.7,66.7,1,17,1,0,CAMP,72.5,1,-3.5,home,158.5,-180,150
91824254-9617-4129-a488-d23c48197922,2026-01-03,Saturday,BAMA,UK,89,74,15,163,1,31,67,15,38,12,16,14,27,17,8,3,10,23,14,4,32,21,91.0,25,59,4,19,20,29,12,25,9,6,5,12,19,15,14,36,5,3.0,46.3,39.5,75.0,57.5,60.1,56.7,23.9,54.8,14.2,42.4,21.1,69.0,45.8,51.6,32.2,49.2,36.0,16.5,70.6,72.775,71.7,126.1,101.7,35.9,30.8,69.2,64.1,1,21,1,0,BAMA,77.1,1,-5.5,home,175.5,-225,185
5dbe9fbb-9b10-42b0-bb6c-463ced947937,2026-01-03,Saturday,BUT,NOVA,67,85,-18,152,0,24,63,6,27,13,14,13,23,15,7,0,14,17,10,3,28,9,47.0,32,58,7,21,14,20,7,23,14,11,4,11,16,15,8,46,18,47.0,38.1,22.2,92.9,42.9,48.4,42.9,22.2,62.5,19.8,55.2,33.3,70.0,61.2,63.6,36.2,34.5,43.8,15.4,70.65,71.5,71.1,94.8,118.9,36.1,23.3,76.7,63.9,1,18,1,0,NOVA,64.4,1,-1.5,home,146.5,-122,102
9e1a6e60-6bf5-4c4b-b293-477985f66ec8,2026-01-03,Saturday,TTU,OKST,102,80,22,182,1,37,77,17,37,11,14,14,34,21,4,2,7,15,10,9,38,22,95.0,29,67,8,26,14,19,8,28,10,5,1,8,16,9,5,36,2,2.0,48.1,45.9,78.6,59.1,61.3,48.1,18.2,56.8,9.1,43.3,30.8,73.7,49.3,53.1,38.8,28.4,34.5,10.5,76.65,76.025,76.3,133.1,105.2,33.3,19.0,81.0,66.7,1,22,1,0,TTU,90.4,1,-11.5,home,168.5,-800,550
fd6f3897-b1f6-496c-b157-18f6886c0d9a,2026-01-03,Saturday,LA,USM,67,74,-7,141,0,24,55,7,20,12,16,9,15,10,5,3,14,20,20,8,24,6,27.0,23,45,3,13,25,30,8,22,11,9,3,17,15,18,6,38,10,60.0,43.6,35.0,75.0,50.0,54.0,36.4,29.1,41.7,20.7,51.1,23.1,83.3,54.4,63.6,28.9,66.7,47.8,24.9,67.6,68.25,67.9,99.1,108.4,29.0,34.8,65.2,71.0,7,10,0,0,LA,55.2,0,-3.5,away,131.5,150,-180
e2079ec1-e40b-40aa-8e1d-43a46a72a017,2026-01-03,Saturday,CIT,WOF,86,95,-9,181,0,30,56,12,24,14,16,11,21,17,5,3,13,17,12,7,34,3,5.0,31,61,18,32,15,20,13,16,20,8,4,10,14,19,4,24,16,94.0,53.6,50.0,87.5,64.3,68.2,42.9,28.6,56.7,19.8,50.8,56.3,75.0,65.6,68.1,52.5,32.8,64.5,14.8,65.6,67.5,66.6,131.1,140.7,40.7,38.2,61.8,59.3,3,16,0,0,WOF,64.2,1,-9.5,away,144.5,425,-575
75593240-fb13-4f68-82d0-149dcc739f81,2026-01-03,Saturday,UNH,VRMT,61,80,-19,141,0,22,52,9,22,8,10,7,21,11,5,1,14,14,8,8,22,4,11.0,32,60,8,21,8,9,8,24,13,7,2,8,16,12,6,42,21,87.0,42.3,40.9,80.0,51.0,54.1,42.3,19.2,50.0,22.0,53.3,38.1,88.9,60.0,62.5,35.0,15.0,40.6,12.4,63.75,64.275,64.0,95.7,124.5,22.6,27.6,72.4,77.4,1,21,1,0,VRMT,82.7,1,-7.5,away,138.5,270,-340
d5e49102-2ab5-44fd-bdc9-ef4e387bf90b,2026-01-03,Saturday,VMI,CHAT,79,71,8,150,1,24,55,10,33,21,29,12,27,13,6,3,12,16,11,7,28,19,98.0,22,54,7,24,20,24,7,24,13,8,0,12,22,11,17,24,0,0.0,43.6,30.3,72.4,52.7,58.3,60.0,52.7,54.2,17.4,40.7,29.2,83.3,47.2,55.0,44.4,44.4,59.1,17.0,68.775,70.4,69.6,114.9,100.9,33.3,20.6,79.4,66.7,0,19,0,0,CHAT,85.5,0,-5.5,away,148.5,200,-245
9708da6e-9914-4ac0-903f-0b7c61461db4,2026-01-03,Saturday,KENT,NIU,77,73,4,150,1,21,53,4,24,31,40,13,21,8,9,2,14,23,23,12,32,21,99.0,22,51,11,28,18,30,14,24,9,9,1,22,27,12,7,20,0,0.0,39.6,16.7,77.5,43.4,54.5,45.3,75.5,38.1,19.2,43.1,39.3,60.0,53.9,56.9,54.9,58.8,40.9,30.0,73.0,73.25,73.1,105.5,99.7,35.1,40.0,60.0,64.9,0,21,0,1,KENT,92.4,1,-16.5,home,158.5,-2100,1100
703264ce-15bd-413f-9921-3a74f138bfd0,2026-01-03,Saturday,BU,AMER,62,64,-2,126,0,20,53,10,28,12,17,10,24,8,5,4,8,14,6,4,20,5,19.0,23,49,8,21,10,12,4,25,13,7,1,8,16,10,2,26,16,77.0,37.7,35.7,70.6,47.2,51.3,52.8,32.1,40.0,13.5,46.9,38.1,83.3,55.1,59.0,42.9,24.5,56.5,13.6,59.075,58.7,58.9,105.0,109.0,28.6,14.3,85.7,71.4,7,16,0,1,AMER,63.6,1,-1.5,home,149.5,-120,100
177a80d5-c71d-4ad5-9d61-4c23932e7625,2026-01-03,Saturday,ARMY,COLG,69,76,-7,145,0,23,55,12,31,11,20,12,22,18,3,2,8,16,9,6,20,3,10.0,26,58,10,27,14,16,11,22,17,5,6,7,16,8,0,28,12,70.0,41.8,38.7,55.0,52.7,54.1,56.4,36.4,78.3,13.2,44.8,37.0,87.5,53.4,58.4,46.6,27.6,65.4,11.4,60.5,61.599999999999994,61.1,114.0,123.4,35.3,33.3,66.7,64.7,17,12,0,0,COLG,55.6,1,-6.5,away,147.5,225,-278
3a46745b-c6a6-48d7-aef3-2fe1e0aa54dc,2026-01-03,Saturday,CCAR,GAST,71,89,-18,160,0,24,61,9,29,14,17,16,22,9,2,2,12,14,5,7,26,11,62.0,29,59,17,30,14,14,8,24,18,6,2,7,14,15,7,8,18,29.0,39.3,31.0,82.4,46.7,51.8,47.5,27.9,37.5,18.4,49.2,56.7,100.0,63.6,68.3,50.8,23.7,62.1,10.8,65.075,64.65,64.9,109.1,137.7,40.0,26.7,73.3,60.0,5,18,1,0,CCAR,53.8,0,-6.5,home,146.5,-290,235
b33a8e3b-2cb2-4825-b88c-d52f1133919d,2026-01-03,Saturday,UGA,AUB,104,100,4,204,1,34,65,11,29,25,35,10,25,11,4,9,11,24,20,20,40,9,60.0,34,75,8,30,24,36,23,27,15,6,5,13,26,15,19,44,7,26.0,52.3,37.9,71.4,60.8,64.7,44.6,53.8,32.4,13.3,45.3,26.7,66.7,50.7,55.0,40.0,48.0,44.1,15.8,82.625,82.1,82.4,125.9,121.8,27.0,47.9,52.1,73.0,11,9,0,1,AUB,50.4,0,-5.5,home,173.5,-218,180
9ad5d1a9-c884-4f78-94ab-633b756354b7,2026-01-03,Saturday,KSU,BYU,73,83,-10,156,0,28,67,3,21,14,19,11,24,15,12,2,12,22,17,4,48,5,9.0,28,63,9,24,18,27,16,31,17,9,6,19,16,7,11,32,12,85.0,41.8,14.3,73.7,44.0,48.4,31.3,28.4,53.6,15.6,44.4,37.5,66.7,51.6,55.4,38.1,42.9,60.7,24.1,77.025,78.825,77.9,94.8,105.3,26.2,40.0,60.0,73.8,4,12,0,0,BYU,85.0,1,-7.5,away,172.5,275,-345
bcaf62b1-72a4-4e26-8462-d134a9ad2699,2026-01-03,Saturday,UMLW,ALBNY,83,71,12,154,1,33,67,5,16,12,17,18,24,14,7,7,9,10,17,15,50,24,88.0,29,62,5,18,8,13,11,18,11,5,6,11,15,10,8,44,4,4.0,49.3,31.3,70.6,53.0,55.7,23.9,25.4,42.4,13.6,46.8,27.8,61.5,50.8,52.4,29.0,21.0,37.9,16.1,66.075,68.175,67.1,125.6,104.1,50.0,31.4,68.6,50.0,2,24,0,0,UMLW,53.7,1,-2.5,home,150.5,-125,105
3d5c4424-388b-43d7-9d5f-5009dbf90dca,2026-01-03,Saturday,WEGA,EKY,88,76,12,164,1,34,63,3,13,17,22,13,29,10,6,5,9,12,12,15,58,12,33.0,30,68,11,36,5,10,12,19,12,7,3,9,19,7,4,34,10,54.0,54.0,23.1,77.3,56.3,60.5,20.6,34.9,29.4,13.0,44.1,30.6,50.0,52.2,52.5,52.9,14.7,40.0,12.9,69.45,69.75,69.6,126.7,109.0,40.6,29.3,70.7,59.4,11,12,0,0,WEGA,50.2,1,-2.5,away,156.5,110,-130
28abebac-9581-4a89-95af-4878ba383c6d,2026-01-03,Saturday,UCA,STET,93,73,20,166,1,31,61,13,32,18,23,14,21,22,8,1,11,18,19,16,36,26,88.0,24,51,11,31,14,21,9,19,16,4,4,15,19,9,11,22,3,7.0,50.8,40.6,78.3,61.5,65.4,52.5,37.7,71.0,16.0,47.1,35.5,66.7,57.8,60.6,60.8,41.2,66.7,22.4,68.925,66.975,67.9,134.9,109.0,42.4,30.0,70.0,57.6,3,26,1,0,UCA,82.6,1,-10.5,home,146.5,-575,425
0d90096a-3b38-4c30-b67b-14e3aa1d625d,2026-01-03,Saturday,DREXL,HOF,67,70,-3,137,0,24,60,7,24,12,20,12,20,10,7,1,3,17,18,13,32,0,0.0,25,51,8,19,12,17,10,29,13,2,5,9,18,0,2,30,16,97.0,40.0,29.2,60.0,45.8,48.7,40.0,33.3,41.7,5.0,49.0,42.1,70.6,56.9,59.8,37.3,33.3,52.0,15.5,60.5,58.075,59.3,110.7,120.5,29.3,33.3,66.7,70.7,0,16,0,1,DREXL,53.1,0,-6.5,away,136.5,230,-285
dfa73c8c-86c4-45e8-a665-3d79f4dcc89b,2026-01-03,Saturday,CIN,HOU,60,67,-7,127,0,21,49,6,20,12,16,7,23,12,2,3,15,13,10,4,28,10,46.0,26,63,8,25,7,9,12,22,11,9,3,8,16,18,8,28,7,26.0,42.9,30.0,75.0,49.0,53.5,40.8,32.7,57.1,23.2,41.3,32.0,77.8,47.6,50.0,39.7,14.3,42.3,12.6,64.6,63.275000000000006,63.9,92.9,105.9,24.1,34.3,65.7,75.9,10,10,0,0,HOU,93.4,1,-6.5,away,134.5,270,-340
