,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
148,148,11/6/23,N,Kansas St.,B12,USC,N,"L, 82-69",95.3,102.2,76.7,89.9,36.6,22.2,42.6,33.8,106.9,55.8,23.5,32.3,31.7,30.9,-8
149,149,11/6/23,N,Northwestern,B10,Binghamton,H,"W, 72-61",95,98.6,68.3,105.4,46.6,17.6,37.1,35.6,89.3,48.1,27.8,28.1,22.6,39.6,-1
150,150,11/6/23,N,Charleston,CAA,Iona,H,"W, 71-69",94.9,98.3,72.7,97.7,46.6,19.3,27,33.9,95,45,15.1,28.6,11.4,40.1,3
151,151,11/6/23,N,Evansville,MVC,Miami OH,H,"W, 72-64",94.8,98.2,72.7,99,50,17.9,15.2,58.8,88,57.7,27.5,16.1,21.2,40.1,0
152,152,11/6/23,N,Lafayette,Pat,Saint Joseph's,A,"L, 81-60",94.7,107.8,69,87,44.4,23.2,29.7,35.2,117.4,55.6,13,33.3,33.3,18.3,-8
153,153,11/6/23,N,Robert Morris,Horz,Xavier,A,"L, 77-63",94.7,97.5,72.8,86.5,37.3,19.2,25,37.3,105.8,60.7,23.3,26.9,23.2,41.7,-7
154,154,11/6/23,N,New Hampshire,AE,Syracuse,A,"L, 83-72",94.6,101.6,77.9,92.4,42.6,20.5,29.8,27.9,106.5,45.5,14.1,34.1,40.3,30.5,-12
155,155,11/6/23,N,Central Connecticut,NEC,Rhode Island,A,"L, 81-70",94.4,116.6,70.1,99.9,45.5,15.7,37.5,19.4,115.6,60.5,18.6,34.5,40.4,8.1,-12
156,156,11/6/23,N,Hampton,CAA,Howard,A,"L, 92-80",94.4,110,81.5,98.1,58,20.8,6.2,37.5,112.8,65.6,25.8,17.4,75,14.6,-3
157,157,11/6/23,N,Louisiana,SB,Youngstown St.,H,"W, 72-62",94.3,87.5,73.5,98,39.2,15,30.2,36.9,84.4,41.7,23.1,34.2,30,70.4,1
158,158,11/6/23,N,Michigan St.,B10,James Madison,H,"L, 79-76",94.1,91.6,73.7,91.6,36.8,13.3,31.5,51.4,95.3,42.6,18.1,31.1,41.2,57.4,-3
159,159,11/6/23,N,Portland St.,BSky,Air Force,A,"W, 62-55",93.9,88.5,61.9,100.2,43,19.4,35.9,58,88.9,46,19.4,25,38,66.4,2
160,160,11/6/23,N,Towson,CAA,Colorado,A,"L, 75-57",93.5,103.5,64.7,88,40.7,17,27,37,115.9,60,24.7,40.7,42,23.6,-14
161,161,11/6/23,N,Tulsa,Amer,Central Arkansas,H,"W, 70-53",93.3,89.5,67.1,104.3,46.7,26.8,50,33.3,79,38.3,17.9,26.2,20,61.6,7
162,162,11/6/23,N,North Carolina Centr,MEAC,Kansas,A,"L, 99-56",93.2,139.3,66.2,84.7,40.4,13.6,21.4,31.6,149.7,81.2,15.1,22.2,17.9,1,-30
163,163,11/6/23,N,Northeastern,CAA,Boston University,H,"W, 67-58",93.1,97,67.2,99.7,49.1,17.9,18.2,34,86.3,48.2,20.8,19.4,10.5,38.4,1
164,164,11/6/23,N,Eastern Washington,BSky,Utah,A,"L, 101-66",92.9,114.8,79.1,83.4,44.7,19,18.2,16.7,127.6,64.7,20.2,37.5,65.5,8.1,-18
165,165,11/6/23,N,Monmouth,CAA,George Mason,A,"L, 72-61",92.9,98.5,69.8,87.4,40.8,17.2,26.1,18.5,103.2,56.1,25.8,33.3,51,33.7,-7
166,166,11/6/23,N,Miami OH,MAC,Evansville,A,"L, 72-64",92.7,98.9,72.7,88,57.7,27.5,16.1,21.2,99,50,17.9,15.2,58.8,32.3,0
167,167,11/6/23,N,Winthrop,BSth,Clemson,A,"L, 78-56",92.4,99.6,68.1,82.2,39.4,20.6,17.1,34.6,114.5,54,14.7,29.4,19.4,29.7,-10
168,168,11/6/23,N,Southeast Missouri S,OVC,Grand Canyon,A,"L, 88-67",92.1,111.3,76,88.2,47.7,22.4,28.3,23.4,115.8,55.6,22.4,44.1,43.5,10.1,-18
169,169,11/6/23,N,The Citadel,SC,N.C. State,A,"L, 72-59",91.9,97,68.4,86.3,43.4,20.5,26.3,45.3,105.3,52.3,13.2,23.7,10.8,35,-10
170,170,11/6/23,N,Manhattan,MAAC,Bryant,A,"W, 61-59",91.6,87.4,70.3,86.8,38.9,18.5,30,23.8,83.9,41.8,18.5,29.2,32.8,63.2,1
171,171,11/6/23,N,Central Michigan,MAC,Oklahoma,A,"L, 89-59",91.5,109.8,72.7,81.1,39.1,23.4,32.6,20.3,122.4,65,17.9,20,60,10.9,-13
172,172,11/6/23,N,Dayton,A10,SIU Edwardsville,H,"W, 63-47",91.1,87,61.8,102,46.9,17.8,26.7,45.8,76.1,37,21,21.6,30,63,2
173,173,11/6/23,N,Bowling Green,MAC,Chicago St.,H,"W, 70-41",90.9,70.6,69.3,101,50,18.8,28.2,33.9,59.2,28.6,21.6,21.7,26.8,94.8,9
174,174,11/6/23,N,Youngstown St.,Horz,Louisiana,A,"L, 72-62",90.8,93.9,73.5,84.4,41.7,23.1,34.2,30,98,39.2,15,30.2,36.9,40.4,-1
175,175,11/6/23,N,Eastern Michigan,MAC,Butler,A,"L, 94-55",90.7,109.7,73.6,74.8,39,24.5,27.9,25.4,127.8,61.9,13.6,25,30.2,10.1,-9
176,176,11/6/23,N,Tarleton St.,WAC,Virginia,A,"L, 80-50",90.2,121.4,65.2,76.6,36.5,24.5,18.9,43.8,122.6,59.6,12.3,33.3,83,3.2,-16
177,177,11/6/23,N,Queens,ASun,Marshall,A,"L, 89-73",90.1,117.3,80.1,91.2,43.6,22.5,37,28.6,111.2,54.1,15,33.3,21.6,4.6,-13
178,178,11/6/23,N,Illinois Chicago,MVC,Cincinnati,A,"L, 69-58",89.9,89.1,72.2,80.3,45,20.8,17.1,11.7,95.5,45.5,12.5,25,19.4,52.8,-6
179,179,11/6/23,N,FIU,CUSA,UCF,A,"L, 85-62",89.7,107,77.6,79.9,40.4,30.9,27.3,68.1,109.6,55.6,23.2,38.2,37.1,11.7,-14
180,180,11/6/23,N,Maryland Eastern Sho,MEAC,Temple,A,"L, 85-65",89.6,119.1,73.3,88.6,38.6,16.4,32.7,36.4,115.9,48.3,16.4,38.2,50,3.7,-14
181,181,11/6/23,N,Air Force,MWC,Portland St.,H,"L, 62-55",89.6,106.7,61.9,88.9,46,19.4,25,38,100.2,43,19.4,35.9,58,11.9,-2
182,182,11/6/23,N,Bellarmine,ASun,Washington,A,"L, 91-57",89.2,103.1,74.7,76.3,40.2,26.8,25.6,18,121.8,70.7,21.4,28,22.4,15.9,-7
183,183,11/6/23,N,Georgia,SEC,Oregon,N,"L, 82-71",89.2,93.4,82.5,86,41.5,19.4,20.8,46.2,99.4,46.6,18.2,41.2,39.7,37.3,-10
184,184,11/6/23,N,Mississippi Valley S,SWAC,LSU,A,"L, 106-60",89.2,129.7,74.5,80.5,43.6,29.5,35,41.8,142.2,69.5,16.1,40,57.6,1.3,-21
185,185,11/6/23,N,Cal St. Fullerton,BW,San Diego St.,A,"L, 83-57",89.1,97.3,76.4,74.6,36.9,23.6,29.5,29.5,108.6,52.4,18.3,27.5,45.2,26.7,-9
186,186,11/6/23,N,NJIT,AE,Miami FL,A,"L, 101-60",89.1,119.5,76.2,78.8,40.4,21,27.1,16.2,132.6,62.5,11.8,36.1,23.6,3.3,-16
187,187,11/6/23,N,Long Beach St.,BW,Portland,A,"L, 78-73",88.8,100.8,77.8,93.8,42,18,29.8,33.3,100.2,50,20.6,24.2,58.5,18.8,-4
188,188,11/6/23,N,Lipscomb,ASun,Wichita St.,A,"L, 76-59",88,106.3,70.7,83.5,39.9,12.7,20.8,10.1,107.5,50,14.1,36.1,26.2,10.3,-10
189,189,11/6/23,N,Bethune Cookman,SWAC,Minnesota,A,"L, 80-60",87.8,106.5,69.6,86.2,35.7,20.1,44,20,114.9,57.6,24.4,34.6,76.1,9.8,-15
190,190,11/6/23,N,Alabama St.,SWAC,Mississippi,A,"L, 69-59",87.5,89.3,70.4,83.8,34.7,15.6,27.1,33.9,98,41.9,11.4,34,36.8,44.4,-5
191,191,11/6/23,N,Alcorn St.,SWAC,Arkansas,A,"L, 93-59",87.3,119,72.5,81.4,42.2,22.1,18.9,51,128.3,63,20.7,42.4,68.5,2.7,-17
192,192,11/6/23,N,Boston University,Pat,Northeastern,A,"L, 67-58",87.2,95.7,67.2,86.3,48.2,20.8,19.4,10.5,99.7,49.1,17.9,18.2,34,25.6,-1
193,193,11/6/23,N,Texas St.,SB,Little Rock,A,"L, 71-66",87.1,95.9,74.1,89.1,42.7,29.7,50,35.5,95.8,41.5,16.2,23.8,49.2,24.9,-6
194,194,11/6/23,N,SIU Edwardsville,OVC,Dayton,A,"L, 63-47",86.6,86.1,61.8,76.1,37,21,21.6,30,102,46.9,17.8,26.7,45.8,51.9,-2
195,195,11/6/23,N,Texas Southern,SWAC,New Mexico,A,"L, 92-55",86.2,103.9,76.9,71.5,33.1,15.6,21.6,27.9,119.6,52.2,11.7,33.3,40.3,10.5,-12
196,196,11/6/23,N,Columbia,Ivy,Providence,A,"L, 78-59",85.8,96.8,77.1,76.5,33.8,19.5,31.9,18.3,101.2,54.2,23.3,28.1,32.2,19.9,-11
197,197,11/6/23,N,Green Bay,Horz,Iowa St.,A,"L, 85-44",85.7,120.2,64.1,68.7,37,25,17.1,30.4,132.7,53,6.2,39.5,33.3,2,-23
198,198,11/6/23,N,USC Upstate,BSth,South Carolina,A,"L, 82-53",85.5,102.5,69.8,75.9,39,15.8,14.6,23.7,117.4,63.6,21.5,32.3,34.5,11.1,-11
199,199,11/6/23,N,Western Illinois,OVC,UTSA,A,"L, 78-68",85.5,96.9,68.7,88,36,15.5,36.8,33.3,101,40.6,9.1,23.9,54.7,19.3,-3
200,200,11/6/23,N,Detroit Mercy,Horz,Toledo,A,"L, 94-60",85.4,118.3,71.8,83.6,59.6,32,12,21.3,130.9,60.7,12.5,30.3,41,2.3,-14
201,201,11/6/23,N,Coppin St.,MEAC,Virginia Tech,A,"L, 100-55",85.2,116.6,73.7,74.7,42.2,25.8,12.1,35.3,135.8,62.1,14.9,43.8,46.8,2.7,-17
202,202,11/6/23,N,Houston Christian,Slnd,BYU,A,"L, 110-63",84.7,116.5,81.1,77.7,45.8,18.5,2.6,26.7,135.7,56.5,11.1,46.7,21.4,2.5,-26
203,203,11/6/23,N,Army,Pat,Marist,H,"L, 71-55",84.7,117.7,67,82.1,47.7,26.9,20,54.5,106,55.4,11.9,18.8,32.1,2.2,-10
204,204,11/6/23,N,Eastern Illinois,OVC,Illinois,A,"L, 80-52",84.4,88.4,70.8,73.5,31.9,11.3,25.9,23.2,113.1,58.6,17,27.8,39.7,36.9,-7
205,205,11/6/23,N,Maine,AE,Charlotte,A,"L, 69-52",84.2,101.3,65,80,38.9,12.3,15.8,35.2,106.2,60.5,21.5,9.5,48.8,10.7,-10
206,206,11/6/23,N,East Texas A&M,Slnd,Texas A&M,A,"L, 78-46",83.2,104.2,63.4,72.6,33.3,15.8,18.4,25.9,123.1,55.8,17.4,47.1,28.3,6.9,-12
207,207,11/6/23,N,Central Arkansas,ASun,Tulsa,A,"L, 70-53",82.6,104.8,67.1,79,38.3,17.9,26.2,20,104.3,46.7,26.8,50,33.3,6.1,-7
208,208,11/6/23,N,Northern Kentucky,Horz,Middle Tennessee,A,"L, 74-57",81.6,121.1,67.1,85,46.1,26.8,37.5,33.3,110.3,50.8,17.9,28.6,28.8,1.1,-17
209,209,11/6/23,N,Oklahoma St.,B12,Abilene Christian,H,"L, 64-59",81.3,101,69.4,85.1,45.5,18.7,25,35.7,92.3,50,21.6,23.5,19.3,7.6,-8
210,210,11/6/23,N,Saint Francis,NEC,UCLA,A,"L, 75-44",81.1,105.6,64.4,68.3,35.7,32.6,29,47.6,116.4,52.6,10.9,32.3,42.1,4.6,-9
211,211,11/6/23,N,Bucknell,Pat,Delaware,H,"L, 78-57",80.9,115.4,69.7,81.7,48.1,21.5,17.9,24.1,111.8,60.4,20.1,27.3,52.8,1.7,-14
212,212,11/6/23,N,Lindenwood,OVC,Nebraska,A,"L, 84-52",80.9,106.1,71,73.2,34.6,16.9,26.5,13.2,118.3,58,12.7,22.9,51.8,4.2,-19
213,213,11/6/23,N,North Carolina A&T,CAA,Pittsburgh,A,"L, 100-52",80.5,116.4,74.2,70.1,32.9,12.1,17.3,12.9,134.8,64.8,13.5,44.1,23.9,1.4,-22
214,214,11/6/23,N,Incarnate Word,Slnd,Texas,A,"L, 88-56",80.3,103.5,76.4,73.3,32.8,22.2,30.6,35.9,115.1,58.7,17,30.6,36.5,5.1,-21
215,215,11/6/23,N,Southern Indiana,OVC,Saint Louis,A,"L, 75-63",79.8,98.9,72.6,86.8,44.6,16.5,20,12.3,103.4,43.2,8.3,27.7,42.4,7.9,-11
216,216,11/6/23,N,New Mexico St.,CUSA,Kentucky,A,"L, 86-46",79,96.3,69.7,66,36.6,25.8,15.8,8.9,123.4,56.2,8.6,28.9,29.2,9.3,-9
217,217,11/6/23,N,Bryant,AE,Manhattan,H,"L, 61-59",78,97.2,70.3,83.9,41.8,18.5,29.2,32.8,86.8,38.9,18.5,30,23.8,7.3,-1
218,218,11/6/23,N,Tennessee Tech,OVC,Tennessee,A,"L, 80-42",76.7,99.6,69.4,60.5,29.4,23.1,17.1,37.3,115.3,55.6,14.4,25,15.9,4.7,-16
219,219,11/6/23,N,Navy,Pat,Campbell,A,"L, 59-48",74.7,108.6,58.4,82.2,37.5,20.6,31.6,16.1,101.1,55,24,34.8,55,1.3,-12
220,220,11/6/23,N,Pacific,WCC,Sam Houston St.,H,"L, 64-57",73.1,79.3,80.5,70.8,40.6,28.6,17.6,10.9,79.5,40.2,23.6,25.7,64.7,28,-3
221,221,11/6/23,N,Sam Houston St.,CUSA,Pacific,A,"W, 64-57",71.9,78.7,80.5,79.5,40.2,23.6,25.7,64.7,70.8,40.6,28.6,17.6,10.9,26,3
222,222,11/6/23,N,Samford,SC,Purdue,A,"L, 98-45",70.6,104.8,75.6,59.6,28.7,19.9,25,20.6,129.7,67.7,19.9,38.7,35.5,1,-28
223,223,11/6/23,N,Delaware St.,MEAC,Penn St.,A,"L, 79-45",66.7,96.1,75.7,59.5,29.5,30.4,35.4,10.6,104.4,60,27.8,31.2,38.2,1.5,-16
224,224,11/6/23,N,Louisiana Monroe,SB,Houston,A,"L, 84-31",66.7,110.8,63.4,48.9,32.1,39.4,27.8,43.6,132.4,51.6,15.8,50,47.5,0.3,-25
225,225,11/6/23,N,Chicago St.,ind,Bowling Green,A,"L, 70-41",64.9,97.5,69.3,59.2,28.6,21.6,21.7,26.8,101,50,18.8,28.2,33.9,0.9,-9
226,226,11/6/23,N,Stonehill,NEC,George Washington,A,"L, 89-44",62.9,107.6,76.2,57.8,25,18.4,25,17.1,116.8,62.3,17.1,22.9,21.5,0.2,-16
227,227,11/7/23,N,Creighton,BE,Florida A&M,H,"W, 105-54",142.1,99.6,67.4,155.7,70.1,13.3,53.1,23.9,80.1,36.7,8.9,14.3,14.1,98.3,22
228,228,11/7/23,N,Michigan,B10,UNC Asheville,H,"W, 99-74",134.5,103.5,71.7,138.1,65.7,12.6,35.5,22.4,103.2,49.1,18.1,26.3,50.9,95.3,16
229,229,11/7/23,N,St. John's,BE,Stony Brook,H,"W, 90-74",130.3,107.6,68.4,131.6,59.8,21.9,56.2,18.2,108.2,47,14.6,39,25.8,90,11
230,230,11/7/23,N,Baylor,B12,Auburn,N,"W, 88-82",127.2,95.8,76.5,115,50.8,19.6,36.8,56.7,107.2,51.6,19.6,36.8,39.7,96.3,-2
231,231,11/7/23,N,Iowa,B10,North Dakota,H,"W, 110-68",124.6,89.3,81.3,135.3,61.3,8.6,29.7,26.7,83.7,43.3,23.4,26.7,25.4,97.9,19
232,232,11/7/23,N,North Texas,Amer,Northern Iowa,H,"W, 83-77",117.2,105.7,63.6,116,57,18.2,30.3,38.6,107.6,51.5,18.2,35,17.6,76.7,3
233,233,11/7/23,N,Northern Iowa,MVC,North Texas,A,"L, 83-77",117,108.7,63.6,107.6,51.5,18.2,35,17.6,116,57,18.2,30.3,38.6,70,-3
234,234,11/7/23,N,Stony Brook,CAA,St. John's,A,"L, 90-74",116.1,115.1,68.4,108.2,47,14.6,39,25.8,131.6,59.8,21.9,56.2,18.2,52.7,-11
235,235,11/7/23,N,Auburn,SEC,Baylor,N,"L, 88-82",114.9,96.6,76.5,107.2,51.6,19.6,36.8,39.7,115,50.8,19.6,36.8,56.7,88,2
236,236,11/7/23,N,Georgetown,BE,Le Moyne,H,"W, 94-57",113.4,85.6,75.8,124,65.6,22.4,39.4,29.7,75.2,37.7,14.5,18.8,24.6,96.2,16
237,237,11/7/23,N,Massachusetts,A10,Albany,H,"W, 92-71",113,92.2,77.5,118.7,50,6.4,35.6,34.2,91.6,43.8,23.2,28.9,55.4,91.2,16
238,238,11/7/23,N,Nevada,MWC,Sacramento St.,H,"W, 77-63",106.2,102.9,67.8,113.5,47.5,10.3,29.7,45.8,92.9,46,19.2,27.5,12.9,59,7
239,239,11/7/23,N,Florida Gulf Coast,ASun,Indiana,A,"L, 69-63",105.5,101.5,64.1,98.4,49.2,20.3,33.3,9.7,107.7,55.6,17.2,25.9,66.7,61,-3
240,240,11/7/23,N,UNC Asheville,BSth,Michigan,A,"L, 99-74",104.8,130.7,71.7,103.2,49.1,18.1,26.3,50.9,138.1,65.7,12.6,35.5,22.4,7.3,-16
241,241,11/7/23,N,Purdue Fort Wayne,Horz,DePaul,A,"W, 82-74",103.3,100.1,76.2,107.6,51.6,13.1,19.4,31.7,97.1,56.9,28.9,23.3,45.1,59.2,4
242,242,11/7/23,N,Indiana,B10,Florida Gulf Coast,H,"W, 69-63",103,103.5,64.1,107.7,55.6,17.2,25.9,66.7,98.4,49.2,20.3,33.3,9.7,48.6,3
243,243,11/7/23,N,Sacramento St.,BSky,Nevada,A,"L, 77-63",102.7,101.6,67.8,92.9,46,19.2,27.5,12.9,113.5,47.5,10.3,29.7,45.8,53.1,-7
244,244,11/7/23,N,San Jose St.,MWC,UC Irvine,H,"W, 72-64",101.8,86.5,73.1,98.4,53,20.5,17.2,46,87.5,43.6,20.5,21.9,47.3,86.6,4
245,245,11/7/23,N,Maryland,B10,Mount St. Mary's,H,"W, 68-53",101.6,82.9,65.8,103.4,52,22.8,33.3,51,80.6,37.3,21.3,33.3,20.3,91.1,11
246,246,11/7/23,N,La Salle,A10,Drexel,H,"W, 67-61",99.4,94.7,66.1,101.4,49.1,16.6,30.6,31.6,92.3,44.8,21.2,35.1,27.6,63.7,0
247,247,11/7/23,N,DePaul,BE,Purdue Fort Wayne,H,"L, 82-74",97.5,110.7,76.2,97.1,56.9,28.9,23.3,45.1,107.6,51.6,13.1,19.4,31.7,18.8,-4
248,248,11/7/23,N,Presbyterian,BSth,Vanderbilt,A,"W, 68-62",96.5,92.3,68.9,98.7,55.1,20.3,14.3,42.9,90,39.7,21.8,37,46.6,62.7,0
249,249,11/7/23,N,Drexel,CAA,La Salle,A,"L, 67-61",94.8,97,66.1,92.3,44.8,21.2,35.1,27.6,101.4,49.1,16.6,30.6,31.6,43.7,0
250,250,11/7/23,N,Florida A&M,SWAC,Creighton,A,"L, 105-54",94.6,128.3,67.4,80.1,36.7,8.9,14.3,14.1,155.7,70.1,13.3,53.1,23.9,2.9,-22
251,251,11/7/23,N,Albany,AE,Massachusetts,A,"L, 92-71",93.8,112.7,77.5,91.6,43.8,23.2,28.9,55.4,118.7,50,6.4,35.6,34.2,10.9,-16
252,252,11/7/23,N,North Dakota,Sum,Iowa,A,"L, 110-68",89.5,114.5,81.3,83.7,43.3,23.4,26.7,25.4,135.3,61.3,8.6,29.7,26.7,5.6,-19
253,253,11/7/23,N,Mount St. Mary's,MAAC,Maryland,A,"L, 68-53",89.1,102.7,65.8,80.6,37.3,21.3,33.3,20.3,103.4,52,22.8,33.3,51,16.3,-11
254,254,11/7/23,N,Vanderbilt,SEC,Presbyterian,H,"L, 68-62",87,101.2,68.9,90,39.7,21.8,37,46.6,98.7,55.1,20.3,14.3,42.9,15,0
255,255,11/7/23,N,UC Irvine,BW,San Jose St.,A,"L, 72-64",85.9,97.3,73.1,87.5,43.6,20.5,21.9,47.3,98.4,53,20.5,17.2,46,19.3,-4
256,256,11/7/23,N,Le Moyne,NEC,Georgetown,A,"L, 94-57",76.3,113.9,75.8,75.2,37.7,14.5,18.8,24.6,124,65.6,22.4,39.4,29.7,1,-16
257,257,11/8/23,N,Southern,SWAC,UNLV,A,"W, 85-71",136.8,94.4,67.6,125.8,65.8,13.3,22.2,16.7,105.1,50.9,19.2,30.6,44.4,98.6,14
258,258,11/8/23,N,Syracuse,ACC,Canisius,H,"W, 89-77",124.9,117.5,69.6,128,59.2,14.4,38.2,29.2,110.7,56.2,17.3,40,26.6,67,8
259,259,11/8/23,N,Florida Atlantic,Amer,Loyola Chicago,N,"W, 75-62",118,88.6,70,107.1,53.6,18.6,28.1,37.5,88.6,49,25.7,25,37.3,96.4,9
260,260,11/8/23,N,Ohio,MAC,Troy,H,"W, 88-70",116.9,94.3,75.5,116.5,50.8,9.3,18.2,53.3,92.7,44.1,22.5,33.3,42.4,92.3,8
261,261,11/8/23,N,Canisius,MAAC,Syracuse,A,"L, 89-77",116.7,119.1,69.6,110.7,56.2,17.3,40,26.6,128,59.2,14.4,38.2,29.2,44.2,-8
262,262,11/8/23,N,Penn,Ivy,Bucknell,H,"W, 80-61",115.5,95.9,68.1,117.6,54,23.5,55.6,27,89.6,43.8,14.7,15.8,33.9,89.4,13
263,263,11/8/23,N,SMU,Amer,Western Illinois,H,"W, 90-53",113.9,79.5,76.5,117.7,53.2,9.2,38.1,19.2,69.3,36.4,27.5,27.3,49.1,98.4,17
264,264,11/8/23,N,Mississippi St.,SEC,Arizona St.,N,"W, 71-56",111.6,80.7,68.9,103,49.1,21.8,31.4,40,81.3,36.8,14.5,17.5,49.1,97.7,13
265,265,11/8/23,N,Lipscomb,ASun,Drake,A,"L, 85-70",109.4,101.9,72.2,97,53.5,20.8,18.8,21.1,117.8,58.9,18,33.3,25.8,69.3,0
266,266,11/8/23,N,San Diego,WCC,Jackson St.,H,"W, 87-61",103.1,98.2,73,119.2,50,16.4,37.8,57.6,83.5,44.7,21.9,26.1,43.9,63.8,2
267,267,11/8/23,N,Drake,MVC,Lipscomb,H,"W, 85-70",102.8,100.2,72.2,117.8,58.9,18,33.3,25.8,97,53.5,20.8,18.8,21.1,57.3,0
268,268,11/8/23,N,UNLV,MWC,Southern,H,"L, 85-71",102.6,142.2,67.6,105.1,50.9,19.2,30.6,44.4,125.8,65.8,13.3,22.2,16.7,2.3,-14
269,269,11/8/23,N,Santa Clara,WCC,Utah Tech,H,"W, 77-69",95.8,90.7,79.3,97,55.6,25.2,25,51.9,87,41.4,17.6,23.3,37.5,65.3,9
270,270,11/8/23,N,Troy,SB,Ohio,A,"L, 88-70",95.2,110.8,75.5,92.7,44.1,22.5,33.3,42.4,116.5,50.8,9.3,18.2,53.3,14.8,-8
271,271,11/8/23,N,Texas Tech,B12,East Texas A&M,H,"W, 73-46",95.1,68.4,73.1,99.8,46.2,24.6,33.3,54.7,62.9,33.6,19.1,19.6,1.5,97.8,21
272,272,11/8/23,N,Jackson St.,SWAC,San Diego,A,"L, 87-61",92.2,115,73,83.5,44.7,21.9,26.1,43.9,119.2,50,16.4,37.8,57.6,7.4,-2
273,273,11/8/23,N,Loyola Chicago,A10,Florida Atlantic,N,"L, 75-62",90.6,97.4,70,88.6,49,25.7,25,37.3,107.1,53.6,18.6,28.1,37.5,30.4,-9
274,274,11/8/23,N,Seattle,WAC,Prairie View A&M,H,"W, 71-60",88,86.3,76.9,92.3,49,29.9,33.3,49,78,31.9,22.1,36.5,33.3,55.6,11
275,275,11/8/23,N,Utah Tech,WAC,Santa Clara,A,"L, 77-69",87.4,95.1,79.3,87,41.4,17.6,23.3,37.5,97,55.6,25.2,25,51.9,27.4,-9
276,276,11/8/23,N,Arizona St.,P12,Mississippi St.,N,"L, 71-56",87.3,98.9,68.9,81.3,36.8,14.5,17.5,49.1,103,49.1,21.8,31.4,40,19.2,-13
277,277,11/8/23,N,Bucknell,Pat,Penn,A,"L, 80-61",84.6,113.5,68.1,89.6,43.8,14.7,15.8,33.9,117.6,54,23.5,55.6,27,3.3,-13
278,278,11/8/23,N,Prairie View A&M,SWAC,Seattle,A,"L, 71-60",81.3,94.5,76.9,78,31.9,22.1,36.5,33.3,92.3,49,29.9,33.3,49,15.1,-11
279,279,11/8/23,N,Western Illinois,OVC,SMU,A,"L, 90-53",77.1,106.4,76.5,69.3,36.4,27.5,27.3,49.1,117.7,53.2,9.2,38.1,19.2,2.4,-17
280,280,11/8/23,N,East Texas A&M,Slnd,Texas Tech,A,"L, 73-46",65,91.2,73.1,62.9,33.6,19.1,19.6,1.5,99.8,46.2,24.6,33.3,54.7,2,-21
281,281,11/9/23,N,Denver,Sum,Cal Poly,H,"W, 97-76",122.7,117,73.6,131.8,65.3,19,32,79.6,103.2,46.6,9.5,28.3,16.2,63.4,14
282,282,11/9/23,N,USC,P12,Cal St. Bakersfield,H,"W, 85-59",120.3,91.8,68.8,123.5,61.8,17.4,28.6,40,85.7,45.6,21.8,28.1,19.3,95.7,15
283,283,11/9/23,N,Iowa St.,B12,Lindenwood,H,"W, 102-47",120.3,85.9,72.7,140.2,64.4,11,32.3,31.8,64.6,35.9,30.2,16.2,43.5,98,19
284,284,11/9/23,N,Saint Mary's,WCC,New Mexico,H,"W, 72-58",119.5,78.7,67,107.5,50.9,19.4,37.8,45.5,86.6,40.3,19.4,34.1,24.2,99.2,13
285,285,11/9/23,N,Howard,MEAC,Georgia Tech,A,"L, 88-85",117.9,109.7,75.6,112.5,55,18.5,34.4,46.7,116.5,46.8,9.3,45.8,35.1,69.6,3
286,286,11/9/23,N,Rhode Island,A10,Fairfield,H,"W, 93-80",116.5,96.1,78.9,117.9,59.2,24.1,46.2,44.6,101.4,46.3,17.7,30.4,30.9,90.1,17
287,287,11/9/23,N,South Florida,Amer,South Carolina St.,H,"W, 96-52",116.5,81,75.6,126.9,59.4,14.5,30.3,40.6,68.7,32.2,27.8,38.6,39,98.5,18
288,288,11/9/23,N,Pepperdine,WCC,UC Davis,A,"L, 79-78",115.2,106.9,73,106.9,60,26,29.2,50,108.2,58.3,16.4,16.7,75,70.4,9
289,289,11/9/23,N,North Florida,ASun,Charleston Southern,A,"W, 81-70",114.8,119.7,67.8,119.5,54.6,11.8,17.2,48.1,103.2,52.1,17.7,26.9,63.8,38.2,0
290,290,11/9/23,N,James Madison,SB,Kent St.,A,"W, 113-108",113.5,108.4,79.6,113.6,57.8,12.1,14.3,46.8,108.6,48.7,16.1,29.4,64,62.9,1
291,291,11/9/23,N,Kent St.,MAC,James Madison,H,"L, 113-108",113.4,107.5,79.6,108.6,48.7,16.1,29.4,64,113.6,57.8,12.1,14.3,46.8,64.9,-1
292,292,11/9/23,N,Elon,CAA,East Tennessee St.,H,"W, 79-76",110.5,105.6,73.4,107.6,58.5,21.8,29,27.1,103.5,50,16.3,27.5,16.4,62.8,6
293,293,11/9/23,N,North Alabama,ASun,Alabama A&M,H,"W, 83-67",107.1,103.4,74.5,111.5,55.6,21.5,29,50,90,39.3,22.8,34.9,64.3,59.9,9
294,294,11/9/23,N,Portland St.,BSky,UC Santa Barbara,A,"W, 82-76",107.1,104.5,73.3,111.9,49.2,9.6,21.1,33.8,103.7,59.3,24.6,28.6,31.5,57.1,2
295,295,11/9/23,N,Washington,P12,Northern Kentucky,H,"W, 75-67",107,101.4,69.3,108.1,48.2,20.2,37.9,49.1,96.6,40.5,17.3,43.2,39.7,64.9,4
