,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
148,148,11/3/25,N,Northwestern,B10,Mercyhurst,H,"W, 70-47",99.8,80,67.6,103.5,41.3,17.7,39.5,73.1,69.5,30.8,16.3,20.9,21.7,92.7,10
149,149,11/3/25,N,Southeastern Louisia,Slnd,Mississippi,A,"L, 88-58",99.7,119.4,66.6,87.1,40.6,19.5,25.6,47.2,132.2,58.3,15,44.4,55.6,11.2,-8
150,150,11/3/25,N,LIU,NEC,Notre Dame,A,"L, 89-67",99.5,120.4,71,94.4,43.6,21.1,33.3,56.4,125.4,61.8,26.8,50,54.5,10.1,-14
151,151,11/3/25,N,Western Kentucky,CUSA,Tennessee Tech,H,"W, 82-70",99.5,102.1,76.2,107.7,43.5,14.4,33.3,56.5,91.9,52.5,24.9,25.6,19.7,42.6,9
152,152,11/3/25,N,Mercer,SC,Tennessee,A,"L, 76-61",99.4,97.4,70,87.1,34.3,7.1,25.5,31.3,108.5,54.9,27.1,45.7,24.6,55.7,-10
153,153,11/3/25,N,Green Bay,Horz,Kansas,A,"L, 94-51",99.2,124.3,64.5,79.1,35.7,12.4,16.7,32.1,145.8,65.5,4.7,32.1,41.4,7,-18
154,154,11/3/25,N,West Georgia,ASun,Nebraska,A,"L, 86-53",99.1,99,70.5,75.2,32.3,17,26.1,20,121.9,54.7,12.8,37.5,39.1,50.6,-4
155,155,11/3/25,N,Detroit Mercy,Horz,Illinois Chicago,A,"L, 91-71",99,109.6,79.3,89.5,36.4,18.9,38.9,26,114.8,54.5,20.2,32.4,64.3,23.7,-4
156,156,11/3/25,N,Holy Cross,Pat,Providence,A,"L, 89-79",98.7,102.4,77.9,101.4,50,16.7,20.9,32.3,114.2,55.6,12.8,22.2,43.5,39.6,-10
157,157,11/3/25,N,Lehigh,Pat,Houston,A,"L, 75-57",98.3,97.2,68.2,83.6,41.2,22,24.3,45.1,110,48.4,19.1,41.7,32.8,53.2,-14
158,158,11/3/25,N,Georgetown,BE,Morgan St.,H,"W, 87-70",98.3,106.7,75.5,115.3,46.2,9.3,35,60,92.8,45.7,21.2,29.7,41.4,28,8
159,159,11/3/25,N,Morgan St.,MEAC,Georgetown,A,"L, 87-70",98,108.2,75.5,92.8,45.7,21.2,29.7,41.4,115.3,46.2,9.3,35,60,24.2,-8
160,160,11/3/25,N,North Dakota St.,Sum,Oregon St.,A,"L, 67-65",97.9,101.6,65.8,98.8,43.9,10.6,28.2,16.7,101.8,53.3,18.2,16.7,57.8,39.4,-1
161,161,11/3/25,N,Furman,SC,High Point,N,"L, 97-71",97.4,120.6,73.1,97.2,50,30.1,44.1,33.3,132.7,64.5,8.2,25.7,21.7,7.9,-13
162,162,11/3/25,N,Western Michigan,MAC,Coastal Carolina,H,"W, 76-71",97.3,104.2,75.6,100.6,48,19.9,16.1,70,94,48.4,17.2,22,32.8,31.4,-1
163,163,11/3/25,N,Penn St.,B10,Fairfield,H,"W, 76-68",97.2,104,69.1,110,53.5,10.1,21.2,43.9,98.4,42.9,10.1,27.3,12.9,31.4,-2
164,164,11/3/25,N,Nebraska Omaha,Sum,Murray St.,N,"L, 85-77",97.2,99.4,79.1,97.3,50,21.5,27.8,28.1,107.4,46.6,17.7,28.6,55.9,43.5,-5
165,165,11/3/25,N,Youngstown St.,Horz,Pittsburgh,A,"L, 74-59",97.1,102.1,65.5,90,48.2,18.3,21.6,16.1,112.9,49.1,27.5,51.5,50.9,35.9,-2
166,166,11/3/25,N,Delaware,CUSA,Bucknell,A,"L, 78-70",96.2,121.9,71.1,98.5,46.1,16.9,28.6,28.1,109.7,53.2,18.3,35.3,22.6,6.2,-6
167,167,11/3/25,N,Florida A&M,SWAC,South Florida,A,"L, 102-67",95.7,112.8,80.2,83.6,41.5,26.2,27.5,44.1,127.2,54.8,18.7,48.6,64.5,13.1,-10
168,168,11/3/25,N,Howard,MEAC,Missouri,H,"L, 88-67",95.7,115.4,71.8,93.3,45.2,18.1,24.4,25.8,122.6,63.9,22.3,47.1,34.4,10.4,-13
169,169,11/3/25,N,Boston University,Pat,Northeastern,A,"W, 76-75",95.6,100.2,66.2,102.1,50,21.5,31.4,33.3,100.8,47.5,17.5,29.7,43.3,36.7,-2
170,170,11/3/25,N,Appalachian St.,SB,Central Michigan,A,"L, 82-66",95.4,134.2,64.9,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,1.9,-12
171,171,11/3/25,N,George Mason,A10,Wofford,H,"W, 70-46",95.4,76.5,65.1,107.5,52.7,18.4,26.7,29.1,70.7,36,24.6,25.6,32,92.7,7
172,172,11/3/25,N,Merrimack,MAAC,South Dakota St.,N,"L, 75-66",95.3,104.6,70.1,94.2,39.3,15.7,23.1,48.2,107,48.2,20,38.9,45.6,25.3,-2
173,173,11/3/25,N,Marist,MAAC,Xavier,A,"L, 66-62",95.1,93.5,67.5,91.8,51.1,26.7,24,56.8,97.7,40.6,16.3,30.8,60.4,55,-4
174,174,11/3/25,N,Seattle,WCC,Denver,H,"W, 84-73",94.8,90.6,77,109.1,52.5,15.6,26.3,55.9,94.8,44.6,23.4,27.8,50,62.8,6
175,175,11/3/25,N,Marquette,BE,Albany,H,"W, 80-53",94.6,78.4,76.6,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30,38.8,20.9,89.7,9
176,176,11/3/25,N,Bellarmine,ASun,Georgia,A,"L, 104-59",94,113.8,76.4,77.2,47.4,28.8,17.1,10.5,136.1,60.7,7.9,28.1,30,10.1,-13
177,177,11/3/25,N,Stetson,ASun,Rhode Island,A,"L, 93-62",93.9,124,73.9,83.9,45.5,27.1,27.5,40,125.8,58.7,18.9,48.4,38.1,3.9,-13
178,178,11/3/25,N,George Washington,A10,Maine,H,"W, 67-47",93.7,91,66.9,100.2,47.5,23.9,47.1,28.8,70.3,36.3,22.4,14.3,23.5,58.1,6
179,179,11/3/25,N,Lipscomb,ASun,Vanderbilt,A,"L, 105-61",93.6,118.6,74.8,81.6,35.7,24.1,23.7,39.3,140.4,68.4,8,24.2,25,6.2,-24
180,180,11/3/25,N,Coppin St.,MEAC,Maryland,N,"L, 83-61",93.5,117.2,68.2,89.4,50,29.3,25.8,32.7,121.6,54.5,17.6,34.4,45.5,7,-11
181,181,11/3/25,N,Western Carolina,SC,Cincinnati,A,"L, 94-63",93.5,117.7,80,78.8,43,27.5,32.6,21.9,117.6,62.7,18.8,23.3,50.8,6.6,-19
182,182,11/3/25,N,Chicago St.,NEC,DePaul,A,"L, 92-62",93.2,125.5,72.8,85.2,41.1,22,28.9,41.1,126.4,56.7,17.9,41,58.3,3.2,-17
183,183,11/3/25,N,Utah Tech,WAC,South Dakota,A,"W, 81-79",93,95.3,73.2,98.3,50,18.2,27.9,17.8,95.9,39.4,17,31.8,53,42.9,2
184,184,11/3/25,N,Tennessee Tech,OVC,Western Kentucky,A,"L, 82-70",92.9,109.3,76.2,91.9,52.5,24.9,25.6,19.7,107.7,43.5,14.4,33.3,56.5,13.3,-9
185,185,11/3/25,N,South Dakota,Sum,Utah Tech,H,"L, 81-79",92.8,102.1,73.2,95.9,39.4,17,31.8,53,98.3,50,18.2,27.9,17.8,25.1,-2
186,186,11/3/25,N,Cal St. Bakersfield,BW,California,A,"L, 87-60",92.4,109.9,73.1,82.1,38.7,23.3,30.6,56.6,119.1,58.5,19.2,40,42.4,12,-11
187,187,11/3/25,N,Loyola MD,Pat,Towson,N,"L, 67-56",92.3,107.6,65.2,85.9,38,16.9,17.6,50,102.7,46.5,15.3,34.3,31.6,14.6,-3
188,188,11/3/25,N,North Dakota,Sum,Alabama,A,"L, 91-62",91.7,100.1,74,83.8,42.7,13.5,16.7,27.4,123.1,60.3,20.3,36.7,46.6,26.7,-15
189,189,11/3/25,N,Coastal Carolina,SB,Western Michigan,A,"L, 76-71",91.4,97.2,75.6,94,48.4,17.2,22,32.8,100.6,48,19.9,16.1,70,33,1
190,190,11/3/25,N,Bradley,MVC,St. Bonaventure,N,"L, 69-63",91.2,102.2,66.1,95.3,48.2,13.6,14.7,23.2,104.3,46.7,19.7,38.5,28.3,21.2,-4
191,191,11/3/25,N,Cal Poly,BW,USC,A,"L, 94-64",90,102.5,82.8,77.2,39.6,26.6,35.4,16.7,113.5,53.2,16.9,36.1,63.5,18.3,-9
192,192,11/3/25,N,Towson,CAA,Loyola MD,N,"W, 67-56",89.8,93.6,65.2,102.7,46.5,15.3,34.3,31.6,85.9,38,16.9,17.6,50,38.4,3
193,193,11/3/25,N,Northeastern,CAA,Boston University,H,"L, 76-75",89.7,101.9,66.2,100.8,47.5,17.5,29.7,43.3,102.1,50,21.5,31.4,33.3,18.8,2
194,194,11/3/25,N,Canisius,MAAC,Dayton,A,"L, 88-48",89.5,132.5,63.4,75.8,43,30,33.3,22,138.9,58.8,6.3,35.5,80.4,1.1,-18
195,195,11/3/25,N,Niagara,MAAC,Duquesne,A,"L, 83-63",88,114.5,71,88.7,43.8,22.5,19.4,56.2,116.9,66.4,23.9,26.9,23.6,4.6,-16
196,196,11/3/25,N,Jackson St.,SWAC,Illinois,A,"L, 113-55",86.8,120.5,75.5,72.8,36.3,14.6,9.1,22.6,149.6,66.4,15.9,58.3,32.9,2.2,-28
197,197,11/3/25,N,Presbyterian,BSth,Navy,H,"L, 76-55",86.7,126.4,64.4,85.4,41.8,23.3,29.4,44.9,118,54.5,12.4,32.3,43.6,1.3,-12
198,198,11/3/25,N,Gardner Webb,BSth,Minnesota,A,"L, 87-60",86.1,118.8,72,83.3,38.6,19.4,25,47.4,120.8,60.9,19.4,37.5,54.5,2.4,-24
199,199,11/3/25,N,TCU,B12,New Orleans,H,"L, 78-74",85.4,106.4,75.2,98.4,41,13.3,30.8,38.8,103.7,55.3,25.3,42.9,33.3,7.3,-12
200,200,11/3/25,N,Massachusetts,MAC,Marshall,H,"L, 78-72",84.8,95.9,81.6,88.3,46.4,24.5,25,65.5,95.6,57.1,31.9,35.7,33.9,19.6,-5
201,201,11/3/25,N,Fairleigh Dickinson,NEC,Iowa St.,A,"L, 88-50",84.7,105.5,70.7,70.7,38.5,25.5,20,32.7,124.5,61.2,12.7,26.5,13.4,7.5,-19
202,202,11/3/25,N,Texas Southern,SWAC,Gonzaga,A,"L, 98-43",84.5,106.4,72.5,59.3,28,23.4,24.5,28.8,135.1,58.7,17.9,55.9,30.4,6.6,-12
203,203,11/3/25,N,Texas St.,SB,Bowling Green,A,"L, 83-48",80.7,107,70.5,68.1,41.7,25.5,14.3,13,117.8,62.1,17,25,27.6,3.8,-8
204,204,11/3/25,N,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",80.5,112.6,73.2,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.1,-16
205,205,11/3/25,N,Central Arkansas,ASun,North Carolina,A,"L, 94-54",80,108.7,75.4,71.7,37.5,22.6,23.3,14.1,124.7,58.5,15.9,37.5,33.8,2.9,-21
206,206,11/3/25,N,Binghamton,AE,Syracuse,A,"L, 85-47",79.7,111.7,69,68.1,34.4,31.9,20.6,48.9,123.1,56.1,7.2,33.3,24.2,2,-16
207,207,11/3/25,N,Wofford,SC,George Mason,A,"L, 70-46",79.5,97.3,65.1,70.7,36,24.6,25.6,32,107.5,52.7,18.4,26.7,29.1,8.9,-7
208,208,11/3/25,N,Maryland Eastern Sho,MEAC,Georgia Tech,A,"L, 56-52",79.2,78.1,62.1,74.4,41.1,27.2,26.3,19.6,80.1,39.2,18.6,27.9,30,54,0
209,209,11/3/25,N,Georgia St.,SB,Eastern Michigan,A,"L, 71-49",78.2,102,68.5,71.6,35.3,24.8,29.5,20.7,103.7,44.5,19,46.8,15.1,4.5,-7
210,210,11/3/25,N,Albany,AE,Marquette,A,"L, 80-53",76.6,98.3,76.6,69.2,32.1,30,38.8,20.9,104.5,45.7,18.3,38.5,67.2,5.4,-9
211,211,11/3/25,N,Maine,AE,George Washington,A,"L, 67-47",75.9,87,66.9,70.3,36.3,22.4,14.3,23.5,100.2,47.5,23.9,47.1,28.8,17.2,-6
212,212,11/3/25,N,Georgia Tech,ACC,Maryland Eastern Sho,H,"W, 56-52",75.4,86.5,62.1,80.1,39.2,18.6,27.9,30,74.4,41.1,27.2,26.3,19.6,17.1,0
213,213,11/3/25,N,Mercyhurst,NEC,Northwestern,A,"L, 70-47",75.2,91.3,67.6,69.5,30.8,16.3,20.9,21.7,103.5,41.3,17.7,39.5,73.1,9.6,-10
214,214,11/3/25,N,New Hampshire,AE,Clemson,A,"L, 88-38",72,110.2,69.4,54.8,28.3,18.7,17.4,15,126.8,56.9,8.6,24.1,80.4,0.7,-20
215,215,11/3/25,N,Mississippi Valley S,SWAC,UAB,A,"L, 106-55",71.7,117.5,84.8,64.9,33.6,30.7,12.8,34.5,125,56.1,9.4,34.1,50,0.3,-23
216,216,11/3/25,N,South Carolina St.,MEAC,Louisville,A,"L, 104-45",63.6,107.3,81.6,55.2,24.6,30.7,25.5,38.6,127.5,62.9,20.8,36.4,53.2,0.2,-33
217,217,11/4/25,N,Iowa,B10,Robert Morris,H,"W, 101-69",138.9,101.2,68.7,147.1,69.1,16,45.5,93.6,100.5,59.4,33.5,44.8,45.8,97.4,18
218,218,11/4/25,N,Florida St.,ACC,Alcorn St.,H,"W, 108-76",128.8,115.5,75.8,142.4,65,10.5,36.8,35.7,100.2,58.8,27.7,29,52.9,77.8,14
219,219,11/4/25,N,Purdue,B10,Evansville,H,"W, 82-51",128.4,97.7,61.8,132.8,58.5,11.3,37.5,27.1,82.6,35,16.2,41.7,5.7,95.9,13
220,220,11/4/25,N,Texas Tech,B12,Lindenwood,H,"W, 98-60",122.5,89.7,76.6,127.9,50.6,9.1,41.8,28,78.3,35.2,18.3,23.4,42.6,97.3,14
221,221,11/4/25,N,Nevada,MWC,Louisiana Tech,H,"W, 77-50",119.8,91.3,62.7,122.8,50,16,48.6,50,79.8,39,20.7,22.2,34,95.8,13
222,222,11/4/25,N,Robert Morris,Horz,Iowa,A,"L, 101-69",116.7,130.1,68.7,100.5,59.4,33.5,44.8,45.8,147.1,69.1,16,45.5,93.6,22.3,-18
223,223,11/4/25,N,Stanford,ACC,Portland St.,H,"W, 89-79",115.3,104.8,80.3,110.8,52.6,21.2,31.2,63.2,98.3,56.8,26.1,23.5,27.1,74.9,6
224,224,11/4/25,N,NJIT,AE,Fordham,A,"W, 72-61",114.3,99.3,64.7,111.3,57.6,17,25.7,13.6,94.3,37.3,12.4,40.4,26.9,83.5,4
225,225,11/4/25,N,Georgia Southern,SB,East Carolina,A,"L, 92-89",111.8,125,80.4,110.7,53.8,17.4,35,45.5,114.5,50,16.2,43.9,62.1,21.7,-2
226,226,11/4/25,N,Duke,ACC,Texas,N,"W, 75-60",111.7,82,66.6,112.6,51,15,32.4,57.7,90.1,36.4,24,40.9,39,97.2,4
227,227,11/4/25,N,South Carolina,SEC,North Carolina A&T,H,"W, 91-72",111.3,100.4,75.7,120.2,60.3,17.2,29.4,33.3,95.1,46.7,15.8,18.9,36.7,76.7,12
228,228,11/4/25,N,Tennessee Martin,OVC,UNLV,A,"W, 86-81",109.3,99.3,80.2,107.2,53.6,17.5,27.5,87.3,101,53,27.4,31.2,74,75.2,-1
229,229,11/4/25,N,Arizona St.,B12,Southern Utah,H,"W, 81-64",108.2,95.9,72.7,111.5,56.8,19.3,31.4,33.9,88.1,40,22,36.4,11.4,80,10
230,230,11/4/25,N,Texas,SEC,Duke,N,"L, 75-60",108,97,66.6,90.1,36.4,24,40.9,39,112.6,51,15,32.4,57.7,77.5,-4
231,231,11/4/25,N,East Carolina,Amer,Georgia Southern,H,"W, 92-89",107.1,113.3,80.4,114.5,50,16.2,43.9,62.1,110.7,53.8,17.4,35,45.5,34.4,2
232,232,11/4/25,N,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",106.4,132.6,75.8,100.2,58.8,27.7,29,52.9,142.4,65,10.5,36.8,35.7,7.4,-14
233,233,11/4/25,N,Portland St.,BSky,Stanford,A,"L, 89-79",105.7,104.1,80.3,98.3,56.8,26.1,23.5,27.1,110.8,52.6,21.2,31.2,63.2,54.4,-6
234,234,11/4/25,N,Wichita St.,Amer,UNC Asheville,H,"W, 75-58",103.8,96.1,67.7,110.9,48.5,20.7,51.2,22.1,85.7,44.6,23.7,30.6,23.2,70.8,3
235,235,11/4/25,N,UNLV,MWC,Tennessee Martin,H,"L, 86-81",102,115.2,80.2,101,53,27.4,31.2,74,107.2,53.6,17.5,27.5,87.3,19.9,1
236,236,11/4/25,N,North Carolina A&T,CAA,South Carolina,A,"L, 91-72",101.5,113.5,75.7,95.1,46.7,15.8,18.9,36.7,120.2,60.3,17.2,29.4,33.3,21.6,-12
237,237,11/4/25,N,Kentucky,SEC,Nicholls St.,H,"W, 77-51",101,77.7,70,110.1,52.4,18.6,37.5,35.5,72.9,34,15.7,12.2,41.5,95.4,11
238,238,11/4/25,N,Oklahoma St.,B12,Oral Roberts,H,"W, 95-71",101,96,85.3,111.3,50,17.6,36.6,41.7,83.2,40.6,18.7,22.9,31.9,64.3,7
239,239,11/4/25,N,West Virginia,B12,Mount St. Mary's,H,"W, 70-54",98.8,93,67.3,104,49,13.4,16.7,72.9,80.2,44.6,29.7,25.8,41.3,66.7,5
240,240,11/4/25,N,Evansville,MVC,Purdue,A,"L, 82-51",98,108.3,61.8,82.6,35,16.2,41.7,5.7,132.8,58.5,11.3,37.5,27.1,24.1,-13
241,241,11/4/25,N,San Diego St.,MWC,Long Beach St.,H,"W, 77-45",97.5,72.9,71.2,108.1,52.5,21.1,34.3,31.7,63.2,36.4,29.5,31.6,8.5,96.6,9
242,242,11/4/25,N,Valparaiso,MVC,Eastern Illinois,H,"W, 66-63",96,102.1,70.2,94.1,40.9,20,34,63.6,89.8,41.3,28.5,31.2,67.4,33,5
243,243,11/4/25,N,Kansas St.,B12,UNC Greensboro,H,"W, 93-64",95.7,91.3,80,116.3,61.2,20,34.4,29.9,80,42.6,22.5,24.4,32.8,63.2,2
244,244,11/4/25,N,UNC Asheville,BSth,Wichita St.,A,"L, 75-58",93.9,100.8,67.7,85.7,44.6,23.7,30.6,23.2,110.9,48.5,20.7,51.2,22.1,30.6,-3
245,245,11/4/25,N,Lindenwood,OVC,Texas Tech,A,"L, 98-60",93.4,105.9,76.6,78.3,35.2,18.3,23.4,42.6,127.9,50.6,9.1,41.8,28,19,-14
246,246,11/4/25,N,UNC Greensboro,SC,Kansas St.,A,"L, 93-64",92.9,100.3,80,80,42.6,22.5,24.4,32.8,116.3,61.2,20,34.4,29.9,29.3,-2
247,247,11/4/25,N,Eastern Illinois,OVC,Valparaiso,A,"L, 66-63",92.5,96.8,70.2,89.8,41.3,28.5,31.2,67.4,94.1,40.9,20,34,63.6,37,-5
248,248,11/4/25,N,Mount St. Mary's,MAAC,West Virginia,A,"L, 70-54",92,94.8,67.3,80.2,44.6,29.7,25.8,41.3,104,49,13.4,16.7,72.9,41.4,-5
249,249,11/4/25,N,Oral Roberts,Sum,Oklahoma St.,A,"L, 95-71",91.5,98.5,85.3,83.2,40.6,18.7,22.9,31.9,111.3,50,17.6,36.6,41.7,29.8,-7
250,250,11/4/25,N,Fordham,A10,NJIT,H,"L, 72-61",90.7,124.2,64.7,94.3,37.3,12.4,40.4,26.9,111.3,57.6,17,25.7,13.6,2.6,-4
251,251,11/4/25,N,Southern Utah,WAC,Arizona St.,A,"L, 81-64",89.6,102.5,72.7,88.1,40,22,36.4,11.4,111.5,56.8,19.3,31.4,33.9,17.5,-10
252,252,11/4/25,N,Oregon,B10,Hawaii,H,"W, 60-59",89.5,80.1,75.7,79.3,37.9,27.7,39.5,44.8,78,36.2,23.8,33.3,29.2,78.3,3
253,253,11/4/25,N,Louisiana Tech,CUSA,Nevada,A,"L, 77-50",86.2,109.3,62.7,79.8,39,20.7,22.2,34,122.8,50,16,48.6,50,6.1,-13
254,254,11/4/25,N,Nicholls St.,Slnd,Kentucky,A,"L, 77-51",82.7,96.2,70,72.9,34,15.7,12.2,41.5,110.1,52.4,18.6,37.5,35.5,14.9,-11
255,255,11/4/25,N,Hawaii,BW,Oregon,A,"L, 60-59",80.4,74.9,75.7,78,36.2,23.8,33.3,29.2,79.3,37.9,27.7,39.5,44.8,69.3,-3
256,256,11/4/25,N,Long Beach St.,BW,San Diego St.,A,"L, 77-45",79.4,96.4,71.2,63.2,36.4,29.5,31.6,8.5,108.1,52.5,21.1,34.3,31.7,9.6,-9
257,257,11/5/25,N,LSU,SEC,Tarleton St.,H,"W, 96-60",133.2,94.3,68.2,140.8,80.4,23.5,46.7,63,88,37.9,13.2,27.3,29,98.2,14
258,258,11/5/25,N,Indiana,B10,Alabama A&M,H,"W, 98-51",130.4,81.7,70.3,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.5,25
259,259,11/5/25,N,Marquette,BE,Southern,H,"W, 100-82",121.9,112.9,79.6,125.6,60,12.6,26.3,28.6,103,47.7,16.3,27.5,45.3,70.8,7
260,260,11/5/25,N,Temple,Amer,Delaware St.,H,"W, 83-65",118.8,124.6,66.3,125.2,61.4,9,29,38.6,98,50.9,24.1,27.6,24.1,36.6,8
261,261,11/5/25,N,Creighton,BE,South Dakota,H,"W, 92-76",116.4,106.1,72.9,126.1,55.4,17.8,54.3,14.9,104.2,45.3,17.8,45.7,18.9,74.3,11
262,262,11/5/25,N,UC Davis,BW,North Dakota St.,H,"W, 80-68",113,101.5,68.9,116.2,64.2,26.1,44,32.1,98.7,38.7,17.4,46.5,19.7,77.5,2
263,263,11/5/25,N,Butler,BE,Southern Indiana,H,"W, 88-58",112.4,93.1,74.9,117.5,52.3,17.4,40.5,44.6,77.4,35.4,16,20.4,26.2,89.7,16
264,264,11/5/25,N,Georgia,SEC,Maryland Eastern Sho,H,"W, 94-29",109.9,58.8,74,127.1,46.1,13.5,54.3,38.2,39.2,20.9,41.9,40.4,23.6,99.9,19
265,265,11/5/25,N,Southern,SWAC,Marquette,A,"L, 100-82",109.6,121.1,79.6,103,47.7,16.3,27.5,45.3,125.6,60,12.6,26.3,28.6,24.1,-7
266,266,11/5/25,N,South Dakota,Sum,Creighton,A,"L, 92-76",109.2,115.1,72.9,104.2,45.3,17.8,45.7,18.9,126.1,55.4,17.8,54.3,14.9,35.5,-11
267,267,11/5/25,N,Rutgers,B10,Rider,H,"W, 81-53",108.2,98.5,66.6,121.6,46.9,10.5,44.4,51.6,79.6,29.2,21,43.8,27.7,74.5,9
268,268,11/5/25,N,La Salle,A10,Coppin St.,H,"W, 87-59",102.9,92.5,73.6,118.2,56.6,19,34.4,66,80.2,38.6,21.7,17.5,31.6,77.5,20
269,269,11/5/25,N,North Dakota St.,Sum,UC Davis,A,"L, 80-68",101.9,109.8,68.9,98.7,38.7,17.4,46.5,19.7,116.2,64.2,26.1,44,32.1,29.9,-2
270,270,11/5/25,N,Mississippi St.,SEC,North Alabama,H,"W, 86-62",101.7,102.3,71.5,120.2,49.3,9.8,43.2,33.8,86.7,42.3,18.2,24.4,18.5,48.2,4
271,271,11/5/25,N,USC Upstate,BSth,Fresno St.,A,"W, 67-66",101.5,98.7,70.8,94.7,56,31.1,30,34,93.3,41.1,17,32.6,35.5,58.1,-4
272,272,11/5/25,N,Delaware St.,MEAC,Temple,A,"L, 83-65",100.9,117.9,66.3,98,50.9,24.1,27.6,24.1,125.2,61.4,9,29,38.6,14.3,-8
273,273,11/5/25,N,North Alabama,ASun,Mississippi St.,A,"L, 86-62",99.9,109.2,71.5,86.7,42.3,18.2,24.4,18.5,120.2,49.3,9.8,43.2,33.8,26.3,-4
274,274,11/5/25,N,Tarleton St.,WAC,LSU,A,"L, 96-60",98.1,121.8,68.2,88,37.9,13.2,27.3,29,140.8,80.4,23.5,46.7,63,7.7,-14
275,275,11/5/25,N,New Mexico,MWC,East Texas A&M,H,"W, 76-54",98,76.2,77.1,98.6,49.2,19.5,30,36.5,70.1,37.9,27.2,26.2,17.7,94.8,15
276,276,11/5/25,N,Eastern Washington,BSky,Loyola Marymount,A,"L, 70-62",97,101.2,70.4,88,43.3,18.5,18.2,48.1,99.4,50.9,18.5,26.5,37.5,38,-1
277,277,11/5/25,N,Loyola Marymount,WCC,Eastern Washington,H,"W, 70-62",91.4,91.7,70.4,99.4,50.9,18.5,26.5,37.5,88,43.3,18.5,18.2,48.1,49.2,1
278,278,11/5/25,N,Fresno St.,MWC,USC Upstate,H,"L, 67-66",91.2,103.1,70.8,93.3,41.1,17,32.6,35.5,94.7,56,31.1,30,34,19.6,4
279,279,11/5/25,N,Rider,MAAC,Rutgers,A,"L, 81-53",86.2,115.7,66.6,79.6,29.2,21,43.8,27.7,121.6,46.9,10.5,44.4,51.6,3.3,-9
280,280,11/5/25,N,Southern Indiana,OVC,Butler,A,"L, 88-58",84.1,105.6,74.9,77.4,35.4,16,20.4,26.2,117.5,52.3,17.4,40.5,44.6,6.8,-16
281,281,11/5/25,N,Alabama A&M,SWAC,Indiana,A,"L, 98-51",81.5,119.2,70.3,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.3,-25
282,282,11/5/25,N,Coppin St.,MEAC,La Salle,A,"L, 87-59",79.7,121.4,73.6,80.2,38.6,21.7,17.5,31.6,118.2,56.6,19,34.4,66,0.8,-20
283,283,11/5/25,N,East Texas A&M,Slnd,New Mexico,A,"L, 76-54",77.7,93.4,77.1,70.1,37.9,27.2,26.2,17.7,98.6,49.2,19.5,30,36.5,10.8,-15
284,284,11/5/25,N,Maryland Eastern Sho,MEAC,Georgia,A,"L, 94-29",56.4,102.4,74,39.2,20.9,41.9,40.4,23.6,127.1,46.1,13.5,54.3,38.2,0.1,-19
285,285,11/6/25,N,Auburn,SEC,Merrimack,H,"W, 95-57",132.9,94.7,67.5,140.8,54.8,11.9,60,59.7,84.5,35.7,16.3,22.7,42.9,98,14
286,286,11/6/25,N,Miami FL,ACC,Bethune Cookman,H,"W, 101-61",127.5,95.1,72.2,139.8,65.2,8.3,33.3,33.3,84.4,36.4,16.6,30.6,28.8,96.7,14
287,287,11/6/25,N,Iowa St.,B12,Grambling St.,H,"W, 102-62",125.2,97.9,74.8,136.3,63.6,16,44.4,43.9,82.8,46.9,25.4,15.6,46.9,94.4,11
288,288,11/6/25,N,Louisville,ACC,Jackson St.,H,"W, 106-70",124,102,77.1,137.5,59.7,13,40.5,52.2,90.8,48.4,15.6,17.1,25.4,90.5,18
289,289,11/6/25,N,TCU,B12,Saint Francis,H,"W, 104-63",118.6,97.5,77.6,134.1,61.5,19.3,46.9,43.1,81.2,46,20.6,13.2,9.5,90.4,17
290,290,11/6/25,N,Texas A&M,SEC,Texas Southern,H,"W, 104-70",117,108.3,77.2,134.7,63.9,10.4,22.6,60.7,90.6,56.1,29.8,30,51,70.8,6
291,291,11/6/25,N,Chicago St.,NEC,Saint Louis,A,"L, 108-86",115.5,107.5,85.7,100.4,43.9,17.5,27.9,53,126.1,62.9,17.5,25,53.2,69.5,-8
292,292,11/6/25,N,Northern Iowa,MVC,Cal St. Northridge,H,"W, 86-57",114.3,83.4,71.8,119.7,61.9,13.9,18.2,15.9,79.3,38.5,27.8,28.9,44.2,97.4,13
293,293,11/6/25,N,North Texas,Amer,Northwestern St.,H,"W, 80-53",114.2,99.9,59.1,135.3,66,18.6,46.2,44,89.6,41.2,27.1,33.3,67.5,82.2,6
294,294,11/6/25,N,Saint Louis,A10,Chicago St.,H,"W, 108-86",111.1,118.4,85.7,126.1,62.9,17.5,25,53.2,100.4,43.9,17.5,27.9,53,32.5,8
295,295,11/6/25,N,California,ACC,Wright St.,H,"W, 77-67",110.8,93.9,69.6,110.6,46.4,14.4,29.4,56.4,96.2,44.5,11.5,25,28.1,87,6
