id,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
350,UTSA,96.612,117.345,0.097,2–17,2,19,43,53.5,30.2,34.9,18.5,15.3,29.9,37.8,69.8,44.7,52.2,27.1,36.7,12.7,14.5,43.6,57,43.3,43.5,68.405,77.771,79.621,1.488,"2,026",0,0,28.817,,70.1,70.7,0.93,1.176,17.295,UTSA
351,UMKC,95.781,116.429,0.096,1–19,1,20,46.1,56.1,30.2,31.3,19,16.7,28.6,36.7,71.4,48,57.2,28.5,36.2,7.3,9.6,46,51.9,35.6,37.7,68.863,76.919,80.153,2.271,"2,026",0,0,0.963,,68.6,69.3,0.95,1.181,16.242,UMKC
352,Saint Francis,98.289,119.497,0.096,4–15,4,19,47.7,59.1,26.8,37.1,18,18.8,25.8,33.5,70.3,45.6,58.9,34.1,39.7,5.4,11.4,54.5,59.7,38.9,42.2,69.266,76.812,78.854,2.289,"2,026",0,0,0.2,,70.8,71.1,0.962,1.19,16.001,Saint Francis
353,Chicago St.,98.073,120.047,0.089,2–19,2,21,44.1,57.4,30.4,37.8,16.9,19.4,28.8,36.9,67.2,42.1,62.5,32.6,35.2,4.5,8.9,46.4,73.2,29.3,52.6,66.622,75.677,78.551,2.454,"2,026",0,0,2.483,,75,74.4,0.957,1.186,21.882,Chicago St.
354,Maine,91.848,112.457,0.089,4–18,4,22,48.5,50.2,35.5,33.6,19.9,19.3,21.8,36.3,64.7,50.6,53.2,29.9,30,10.3,9.3,51.3,52.5,35.3,35.7,64.198,77.15,80.477,1.831,"2,026",0,0,5.076,,65.1,69.8,0.929,1.067,9.591,Maine
355,Louisiana Monroe,98.119,120.156,0.089,1–20,1,21,47.9,56.4,35.5,25.4,18.1,16.2,23.5,35.1,71.1,45.8,58.3,33.8,36,8.5,12.7,51.8,59.4,42.3,42.7,70.682,76.599,79.049,1.298,"2,026",0,0,0.2,,71.5,69.9,0.977,1.176,12.6,Louisiana Monroe
356,Bryant,96.117,117.882,0.087,5–15,5,20,44.9,51.2,29.1,31.9,20.3,14.6,28,32.8,64.9,47.8,49.9,28,35.6,11.8,8.9,54.3,55.4,48.6,36.4,64.084,79.164,81.41,1.128,"2,026",0,0,17.506,,75.5,71.5,0.939,1.11,13.858,Bryant
357,VMI,99.796,122.724,0.085,3–17,3,20,47.1,55.9,32,36.9,16.4,16.8,27.2,40,67.6,47.5,56.6,31.2,36.6,6.6,11.6,48.6,61.5,53.9,44.1,66.483,76.619,78.525,1.306,"2,026",0,0,0.2,,71.2,71.2,1.004,1.219,11.468,VMI
358,Morgan St.,98.481,121.979,0.079,6–13,6,19,45.4,54.6,42.6,56.2,18.9,16.9,30.1,34.4,70.5,45.4,57.4,30.4,33,8.9,9.4,51.1,60.1,34.1,35.4,70.036,76.38,80.031,2.555,"2,026",0,0,0.2,,73.1,70,0.985,1.157,10.683,Morgan St.
359,South Carolina St.,96.707,120.441,0.074,3–16,3,19,46.2,55,39,52.9,20.7,16.9,30.9,39.4,70.7,43.2,59.6,34.8,32.4,9.9,10.1,50.5,61,32.8,41.7,68.404,78.044,81.248,1.614,"2,026",0,0,0.2,,63.1,72.7,0.938,1.203,16.878,South Carolina St.
360,Delaware St.,88.668,111.196,0.069,3–14,3,17,42.4,54.3,32.6,38.7,19.2,20.4,25.4,29.9,67.3,41.3,55.6,30.2,34.7,5.2,10.9,47.2,57.7,29.1,37.7,66.864,76.126,80.186,1.986,"2,026",0,0,0.2,,67.9,70.2,0.878,1.061,11.761,Delaware St.
361,Binghamton,95.953,122.608,0.056,2–18,2,20,47.8,54.9,43.5,33,19.8,13.5,22.7,29.4,65.1,49.3,54.7,29.6,36.8,8.9,10.2,49.1,48.3,30.8,37.6,65.352,76.42,79.633,2.308,"2,026",0,0,3.995,,75.6,70.5,0.974,1.159,8.054,Binghamton
362,Western Illinois,93.056,119.469,0.053,1–19,1,20,43.3,53.8,38.7,37.7,17.7,15.7,29,34.1,67.2,43.1,53.5,29.1,36.2,5.4,11.6,34.2,50,31.6,36.1,65.857,77.071,78.912,2.171,"2,026",0,0,0.2,,67.2,71.6,0.931,1.149,9.681,Western Illinois
363,Gardner Webb,94.157,123.888,0.041,1–19,1,20,45.8,57.8,30.9,35,20.9,14.2,24,36.7,71.2,45.9,59.9,30.5,36.6,6.4,10.5,41.9,57.1,40.9,41.1,70.096,76.093,79.226,1.394,"2,026",0,0,6.128,,70.7,72,0.908,1.251,18.645,Gardner Webb
364,Coppin St.,93.635,126.375,0.031,2–21,2,23,45.2,58.2,37.4,45.2,22.6,16.9,29.8,36.2,69.8,44.2,56.6,31.4,40.1,8.7,12,52.7,64.3,35.6,44.7,68.944,77.705,80.513,2.07,"2,026",0,0,4.114,,68,74.2,0.917,1.229,13.447,Coppin St.
365,Mississippi Valley St.,88.113,119.373,0.03,0–21,0,21,44.1,57.3,31.6,47.5,22.9,16.9,25.8,35.8,70.4,44.8,57.2,28.3,38.3,9,8.6,52.6,64.2,30.3,44.9,66.946,76.968,80.637,2.22,"2,026",0,0,0.2,,72.9,75.4,0.869,1.218,16.588,Mississippi Valley St.
