,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
149,149,11/4/24,N,Texas A&M,SEC,UCF,A,"L, 64-61",98.1,84.5,66.7,91.5,42.1,18,37.2,22.2,96,42,16.5,22.9,62,84.7,5
150,150,11/4/24,N,Florida A&M,SWAC,TCU,A,"L, 105-59",97.9,148.1,69.3,85.2,40.7,20.2,23.7,38.9,151.5,64,7.2,47.4,21.3,0.9,-25
151,151,11/4/24,N,Georgia St.,SB,Ball St.,H,"W, 71-66",97.8,101.7,67.9,104.5,43.1,8.8,34.1,33.8,97.2,38.2,8.8,32.7,35.3,39.1,3
152,152,11/4/24,N,Denver,Sum,Stanford,A,"L, 85-62",97.7,112,69.2,89.5,49,28.9,32.3,47.9,122.8,54.6,15.9,42.9,27.7,17.1,-9
153,153,11/4/24,N,Western Illinois,OVC,San Jose St.,A,"W, 59-55",97.2,92.1,60.3,97.9,50,21.6,26.7,19.6,91.3,38,10,18.2,63,65,0
154,154,11/4/24,N,Canisius,MAAC,Arizona,A,"L, 93-64",97,110.1,72,88.9,52.9,26.4,16.1,25.5,129.2,54.4,12.5,45.9,39.7,18.8,-20
155,155,11/4/24,N,Eastern Illinois,OVC,Illinois,A,"L, 112-67",97,108.6,83.4,80.4,41.2,9.6,12,36.8,134.4,60.9,15.6,38.9,71.9,21.5,-13
156,156,11/4/24,N,Bucknell,Pat,Delaware,A,"W, 85-73",96.9,95.5,78.2,108.7,61.8,20.5,20,49.1,93.4,48.4,17.9,19,28.1,54.2,-5
157,157,11/4/24,N,Brown,Ivy,Siena,A,"L, 72-71",96.8,103.2,63.8,99,49.2,22.3,39.5,20.3,100.4,40.2,18.1,42.6,42.4,32.3,0
158,158,11/4/24,N,Delaware,CAA,Bucknell,H,"L, 85-73",96.8,107.7,78.2,93.4,48.4,17.9,19,28.1,108.7,61.8,20.5,20,49.1,22.7,5
159,159,11/4/24,N,USC Upstate,BSth,N.C. State,A,"L, 97-66",96.6,122.6,74.9,88.1,36.3,22.7,37,43.5,129.5,62.5,14.7,41.2,30.9,6.1,-12
160,160,11/4/24,N,North Carolina Centr,MEAC,George Mason,A,"L, 75-58",96.5,108.1,68.2,85.1,32.5,14.7,28.6,43.9,110,43.1,24.9,52.9,80.4,21.4,-9
161,161,11/4/24,N,West Georgia,ASun,Mississippi St.,A,"L, 95-60",96.5,109.9,73,82.1,42.6,27.4,27.8,37,130,66.2,11,24.2,24.6,18.4,-11
162,162,11/4/24,N,Eastern Washington,BSky,Colorado,A,"L, 76-56",96.4,96,70.4,79.6,40.5,21.3,23.1,24.1,108,53.4,25.6,44.1,28.8,51.4,5
163,163,11/4/24,N,South Alabama,SB,Central Michigan,H,"L, 74-70",96.1,115.6,67.8,103.2,55.7,22.1,25.8,30.2,109.1,58.7,25.1,32.1,32.7,10.6,-7
164,164,11/4/24,N,UAB,Amer,Vermont,H,"L, 67-62",96.1,116.7,63.4,97.8,38.2,11,40,22.1,105.7,46.6,7.9,20.5,27.6,9.7,-6
165,165,11/4/24,N,Loyola Chicago,A10,Chicago St.,H,"W, 79-72",96,113.7,74.1,106.6,46,12.1,28.6,46,97.1,48.4,17.5,24.4,32.3,12.6,4
166,166,11/4/24,N,New Hampshire,AE,Massachusetts,A,"L, 103-74",95.9,132.6,79.7,92.9,45.3,18.8,36,23,129.3,60.8,10,34.3,13.9,2.3,-15
167,167,11/4/24,N,LIU,NEC,Mississippi,A,"L, 90-60",95.7,103.6,73.8,81.3,38.8,21.7,27.5,41.4,122,57,19,37.1,56.1,28.8,-11
168,168,11/4/24,N,Fairleigh Dickinson,NEC,Miami FL,A,"L, 113-72",95.6,137.4,74.5,96.7,53.8,20.1,18.2,45.3,151.7,71.7,10.7,38.5,26.1,1.5,-17
169,169,11/4/24,N,Wright St.,Horz,Kentucky,A,"L, 103-62",95.6,115,74.4,83.4,39,16.1,24.4,17.6,138.5,68.5,9.4,25,29.2,10.7,-19
170,170,11/4/24,N,Sacred Heart,MAAC,Temple,A,"L, 81-70",95.2,100.2,74.6,93.9,46.3,21.5,35.7,16.2,108.6,59.1,21.5,21.9,41.8,35.7,-1
171,171,11/4/24,N,Monmouth,CAA,Michigan St.,A,"L, 81-57",94.6,99.1,72.2,78.9,34.4,20.8,25,26.2,112.2,51.6,18,42.9,44.3,37,-12
172,172,11/4/24,N,Rider,MAAC,UCLA,A,"L, 85-50",94.5,113.4,64.4,77.6,35.7,20.2,37.5,20.6,131.9,60,14,42.9,18.5,11,-14
173,173,11/4/24,N,Southern,SWAC,South Dakota,A,"L, 93-79",94.5,114.7,78.8,100.3,47.7,21.6,40,37.5,118,59.7,16.5,32.4,51.6,9.8,-9
174,174,11/4/24,N,Loyola MD,Pat,Columbia,H,"L, 81-78",94.4,107.2,76.4,102.1,51.6,20.9,30.3,28.6,106,50.9,17,24.2,53.6,18.8,5
175,175,11/4/24,N,Florida St.,ACC,Northern Kentucky,H,"W, 74-62",94.4,83.3,76.7,96.4,47.6,15.6,18.9,28.6,80.8,45.9,28.7,16.7,46.9,80.7,9
176,176,11/4/24,N,Syracuse,ACC,Le Moyne,H,"W, 86-82",94.3,113.2,77.3,111.2,45.8,14.2,44.4,43.1,106,57,20.7,21.2,40.4,10.9,-1
177,177,11/4/24,N,Robert Morris,Horz,West Virginia,A,"L, 87-59",94.3,119.1,71.2,82.9,36.8,19.7,34,17.6,122.2,66.7,15.4,19.4,20,6.3,-21
178,178,11/4/24,N,Providence,BE,Central Connecticut,H,"W, 59-55",94.2,97.3,63.2,93.3,45.3,25.3,36.1,28.3,87,31.5,11.1,25,48.1,40.8,-2
179,179,11/4/24,N,South Carolina,SEC,North Florida,H,"L, 74-71",94.2,105.4,69,102.9,50.9,14.5,24.3,44.6,107.2,49.3,13,34.9,18.8,21.5,3
180,180,11/4/24,N,Arkansas Pine Bluff,SWAC,Cincinnati,A,"L, 109-54",93.9,127,74.8,72.2,38.1,22.7,20.5,23.7,145.7,66.7,12,50,31.9,3,-16
181,181,11/4/24,N,Maryland,B10,Manhattan,H,"W, 79-49",93.5,75.8,71.6,110.3,47.9,14,38.1,24.3,68.4,31.4,16.8,15.6,25.4,91.8,7
182,182,11/4/24,N,Texas St.,SB,Eastern Michigan,H,"W, 64-44",92.9,70.9,64,99.9,49,21.9,30,43.8,68.7,33.6,21.9,29.2,25.9,95.7,12
183,183,11/4/24,N,Colorado,B12,Eastern Washington,H,"W, 76-56",92.8,94.2,70.4,108,53.4,25.6,44.1,28.8,79.6,40.5,21.3,23.1,24.1,45.8,-5
184,184,11/4/24,N,Duquesne,A10,Lipscomb,H,"L, 77-72",92.8,104.4,75.2,95.8,50,18.6,23.7,30.6,102.4,61.5,22.6,11.1,54.2,20.6,-9
185,185,11/4/24,N,Ball St.,MAC,Georgia St.,A,"L, 71-66",92.4,102.2,67.9,97.2,38.2,8.8,32.7,35.3,104.5,43.1,8.8,34.1,33.8,23.7,-3
186,186,11/4/24,N,UNC Asheville,BSth,Alabama,A,"L, 110-54",92.4,114.3,74.1,72.9,31.5,12.1,25.5,19.2,148.4,70,13.5,48.3,61.7,8,-18
187,187,11/4/24,N,Coastal Carolina,SB,Western Michigan,H,"W, 60-56",92.1,90.7,63.2,94.9,53.2,19,13.8,31.9,88.6,37.5,12.7,22.5,53.8,54.4,6
188,188,11/4/24,N,St. Bonaventure,A10,Cal St. Northridge,H,"W, 70-56",91.9,73.2,76.4,91.7,42.7,23.6,30,61.8,73.3,42.6,27.5,20,29.6,93.2,9
189,189,11/4/24,N,Central Connecticut,NEC,Providence,A,"L, 59-55",91.8,86.4,63.2,87,31.5,11.1,25,48.1,93.3,45.3,25.3,36.1,28.3,66.8,2
190,190,11/4/24,N,Boston College,ACC,The Citadel,H,"W, 69-60",91.8,100,68.1,101.3,43.5,20.6,37.8,51.9,88.1,41.3,20.6,23.7,48.1,27.1,7
191,191,11/4/24,N,Lindenwood,OVC,Oklahoma,A,"L, 93-60",91.7,110.9,73.5,81.8,38.5,16.4,25.6,21.5,126.8,63.1,16.4,35.5,26.2,10,-14
192,192,11/4/24,N,Army,Pat,Albany,H,"W, 67-59",91.5,92.8,67.5,99.3,49,19.3,26.5,56,87.5,40,13.3,22,26.7,46.1,3
193,193,11/4/24,N,Quinnipiac,MAAC,Yale,A,"L, 88-62",91.4,110.7,72.2,85.9,37.5,19.4,25.6,30,121.9,51.5,20.8,55.3,41.5,10,-12
194,194,11/4/24,N,Iowa St.,B12,Mississippi Valley S,H,"W, 83-44",91.1,82.2,74,112.2,51.7,16.2,31.4,49.2,59.5,38.2,32.4,18.2,21.6,76.6,18
195,195,11/4/24,N,Howard,MEAC,Kansas,A,"L, 87-57",91,112,71.2,80.1,44.8,23.9,21.6,20.7,122.3,70.8,19.7,21.7,30.2,8.4,-20
196,196,11/4/24,N,Radford,BSth,Pittsburgh,A,"L, 96-56",91,118.4,70.7,79.2,35.3,19.8,27.9,34.5,135.7,61.5,11.3,33.3,32.3,4.6,-12
197,197,11/4/24,N,Appalachian St.,SB,Miami OH,H,"L, 77-63",90.9,103.6,71.6,88,48.1,26.5,27,39.6,107.6,55.1,19.6,25,22,18.2,-2
198,198,11/4/24,N,Southeast Missouri S,OVC,Bradley,A,"L, 88-60",90.8,115.3,70.8,84.7,47.4,24,25.7,17.5,124.3,64.8,22.6,35.7,46.3,6,-14
199,199,11/4/24,N,Bowling Green,MAC,Southern Miss,A,"L, 77-68",90.6,113.1,74.2,91.6,48.5,17.5,22.5,12.1,103.7,53.3,17.5,18.2,23,7.2,-6
200,200,11/4/24,N,Tarleton St.,WAC,SMU,A,"L, 96-62",90.4,117.1,73.9,83.9,42.9,31.1,29,49,129.9,62.7,17.6,39.4,34.9,4.9,-20
201,201,11/4/24,N,American,Pat,La Salle,A,"L, 65-52",89.9,110.1,59.2,87.9,44.5,16.9,24.3,14.5,109.8,46.4,11.8,35.3,32.7,8.9,-6
202,202,11/4/24,N,Seton Hall,BE,Saint Peter's,H,"W, 57-53",89.8,95.1,63.2,90.2,37.5,22.1,32.4,84.1,83.8,44,30.1,33.3,59.5,34.2,2
203,203,11/4/24,N,Saint Peter's,MAAC,Seton Hall,A,"L, 57-53",89.2,97.5,63.2,83.8,44,30.1,33.3,59.5,90.2,37.5,22.1,32.4,84.1,26.6,-2
204,204,11/4/24,N,Cleveland St.,Horz,Michigan,A,"L, 101-53",89.1,116.8,74.8,70.8,31.4,28.1,44.4,15.7,135,77.2,21.4,41.7,38.6,4.3,-18
205,205,11/4/24,N,Manhattan,MAAC,Maryland,A,"L, 79-49",88.9,91.5,71.6,68.4,31.4,16.8,15.6,25.4,110.3,47.9,14,38.1,24.3,42,-7
206,206,11/4/24,N,Delaware St.,MEAC,Virginia Tech,A,"L, 83-60",88.6,114.4,71,84.6,37.8,22.5,27,61.2,117,55.5,22.5,42.4,60,5,-11
207,207,11/4/24,N,Saint Joseph's,A10,Navy,H,"W, 70-63",88.3,98.4,71.5,97.9,52.2,23.8,16.7,63,88.1,40.3,18.2,31.8,16.4,22.3,-4
208,208,11/4/24,N,The Citadel,SC,Boston College,A,"L, 69-60",88.3,102.8,68.1,88.1,41.3,20.6,23.7,48.1,101.3,43.5,20.6,37.8,51.9,14.8,-7
209,209,11/4/24,N,Chattanooga,SC,USC,A,"L, 77-51",87.7,100.3,66.2,77.1,33.3,24.2,33.3,35.2,116.4,56.2,13.6,32.3,10.9,17.7,-8
210,210,11/4/24,N,Utah Tech,WAC,Oregon St.,A,"L, 80-57",87.5,99.1,69.8,81.7,37.7,17.2,26.3,40.4,114.7,54.7,12.9,30.6,25,19.4,-5
211,211,11/4/24,N,Saint Francis,NEC,Dayton,A,"L, 87-57",87,109.2,70.5,80.8,43.1,18.4,13.2,19,123.3,51.5,9.9,41.5,36.8,6.8,-12
212,212,11/4/24,N,Wake Forest,ACC,Coppin St.,H,"W, 64-49",86.9,80,71.5,89.5,47.3,16.8,23.1,41.1,68.5,31.7,28,32.6,25,72.1,15
213,213,11/4/24,N,Tennessee Martin,OVC,Illinois St.,A,"W, 67-65",86.3,77.9,77.4,86.5,44.7,19.4,27.3,27.3,84,35.5,15.5,20.8,45.2,76.6,2
214,214,11/4/24,N,Air Force,MWC,North Alabama,H,"L, 73-57",85.5,117.5,62.7,90.9,48.9,22.3,18.8,37,116.5,59.5,9.6,15.6,15.5,2.5,-15
215,215,11/4/24,N,Northern Illinois,MAC,Georgia Southern,A,"L, 80-65",85.3,110.7,74.4,87.4,44.8,25.5,29.7,29.3,107.5,57.8,20.2,26.3,18.8,4.7,-11
216,216,11/4/24,N,Northern Kentucky,Horz,Florida St.,A,"L, 74-62",85.2,95.5,76.7,80.8,45.9,28.7,16.7,46.9,96.4,47.6,15.6,18.9,28.6,21.2,-9
217,217,11/4/24,N,Albany,AE,Army,A,"L, 67-59",84.6,103,67.5,87.5,40,13.3,22,26.7,99.3,49,19.3,26.5,56,9.5,-3
218,218,11/4/24,N,North Dakota,Sum,Colorado St.,A,"L, 82-56",84,97.3,74.5,75.2,40.6,28.2,13.5,47.9,110.1,61.7,13.4,15.6,31.7,15.6,-13
219,219,11/4/24,N,San Jose St.,MWC,Western Illinois,H,"L, 59-55",84,104,60.3,91.3,38,10,18.2,63,97.9,50,21.6,26.7,19.6,7.9,0
220,220,11/4/24,N,NJIT,AE,Penn,H,"L, 58-57",83.4,90.8,64.4,88.5,43.5,18.6,22.9,24.1,90.1,37.8,17.1,30,71.4,27.2,8
221,221,11/4/24,N,Penn,Ivy,NJIT,A,"W, 58-57",82.4,102.6,64.4,90.1,37.8,17.1,30,71.4,88.5,43.5,18.6,22.9,24.1,7.4,-8
222,222,11/4/24,N,Fairfield,MAAC,Rhode Island,A,"L, 96-58",82.1,118.7,75.7,76.7,30,13.2,28.6,38.6,126.9,59.6,14.5,28.6,78.8,1.4,-14
223,223,11/4/24,N,Western Michigan,MAC,Coastal Carolina,A,"L, 60-56",80.8,101.5,63.2,88.6,37.5,12.7,22.5,53.8,94.9,53.2,19,13.8,31.9,6.8,-6
224,224,11/4/24,N,Jackson St.,SWAC,Houston,A,"L, 97-40",79.7,116.4,67.7,59.1,31.9,31,22.2,31.9,143.2,67.2,13.3,39.3,10.4,1.3,-27
225,225,11/4/24,N,Indiana St.,MVC,Florida Atlantic,N,"L, 97-64",79.5,108.5,82.7,77.4,43,25.4,19.1,21.9,117.2,64.8,19.3,21.2,44.3,2.7,-15
226,226,11/4/24,N,Cal St. Northridge,BW,St. Bonaventure,A,"L, 70-56",79.1,91.8,76.4,73.3,42.6,27.5,20,29.6,91.7,42.7,23.6,30,61.8,15.3,-9
227,227,11/4/24,N,Illinois St.,MVC,Tennessee Martin,H,"L, 67-65",78.1,92,77.4,84,35.5,15.5,20.8,45.2,86.5,44.7,19.4,27.3,27.3,13.2,-2
228,228,11/4/24,N,Lehigh,Pat,Northwestern,A,"L, 90-46",76.7,122.1,67.6,68,34,17.8,15.8,34,133.1,61.4,11.8,39.4,21.2,0.5,-25
229,229,11/4/24,N,Morehead St.,OVC,Louisville,A,"L, 93-45",74.9,105.9,74.6,60.4,26,28.2,25.5,51.9,124.7,52.8,6.7,29.8,39.4,1.8,-19
230,230,11/4/24,N,Mississippi Valley S,SWAC,Iowa St.,A,"L, 83-44",73.2,95.7,74,59.5,38.2,32.4,18.2,21.6,112.2,51.7,16.2,31.4,49.2,4.4,-18
231,231,11/4/24,N,Coppin St.,MEAC,Wake Forest,A,"L, 64-49",72.3,90.8,71.5,68.5,31.7,28,32.6,25,89.5,47.3,16.8,23.1,41.1,6.8,-15
232,232,11/4/24,N,Eastern Michigan,MAC,Texas St.,A,"L, 64-44",66.3,96.8,64,68.7,33.6,21.9,29.2,25.9,99.9,49,21.9,30,43.8,1.3,-12
233,233,11/5/24,N,Texas Tech,B12,Bethune Cookman,H,"W, 94-61",129.6,103.3,68.2,137.7,69.8,17.6,42.9,15.9,89.4,46.7,13.2,13.5,16.7,93.1,14
234,234,11/5/24,N,North Texas,Amer,Evansville,H,"W, 80-63",128.3,103,64.2,124.5,53.5,15.6,44.1,42.1,98.1,55.3,20.2,11.1,36.2,92.6,16
235,235,11/5/24,N,New Orleans,Slnd,Kansas St.,A,"L, 89-65",115.3,122.6,67,97,46.1,17.9,35,10.9,132.8,55.5,13.4,47.5,16.4,33,-6
236,236,11/5/24,N,Kansas St.,B12,New Orleans,H,"W, 89-65",114.2,111.2,67,132.8,55.5,13.4,47.5,16.4,97,46.1,17.9,35,10.9,57.5,6
237,237,11/5/24,N,BYU,B12,Central Arkansas,H,"W, 88-50",110.3,86.5,68.7,128.1,56.2,16,48.8,15.3,72.8,40.2,26.2,27.5,23.2,94.3,15
238,238,11/5/24,N,Cal Poly,BW,San Francisco,A,"L, 86-78",106.2,99.2,81.2,96,50,23.4,27.8,23.4,105.9,50.8,18.5,23.5,45.2,68.7,-3
239,239,11/5/24,N,Bethune Cookman,SWAC,Texas Tech,A,"L, 94-61",103.4,111.7,68.2,89.4,46.7,13.2,13.5,16.7,137.7,69.8,17.6,42.9,15.9,29.2,-14
240,240,11/5/24,N,Rice,Amer,FIU,H,"W, 77-70",103.1,103.8,75.7,101.7,51.9,21.1,23.7,73.1,92.4,41.3,14.5,25.6,38.1,48.2,5
241,241,11/5/24,N,Evansville,MVC,North Texas,A,"L, 80-63",102.7,123.5,64.2,98.1,55.3,20.2,11.1,36.2,124.5,53.5,15.6,44.1,42.1,10.6,-16
242,242,11/5/24,N,San Francisco,WCC,Cal Poly,H,"W, 86-78",99.3,96.4,81.2,105.9,50.8,18.5,23.5,45.2,96,50,23.4,27.8,23.4,58.4,3
243,243,11/5/24,N,Washington,B10,UC Davis,H,"W, 79-73",96.1,98.6,82.7,95.5,46.8,18.1,29.3,61.3,88.3,39.4,20.6,28.9,39.4,42.6,3
244,244,11/5/24,N,FIU,CUSA,Rice,A,"L, 77-70",92.3,100.8,75.7,92.4,41.3,14.5,25.6,38.1,101.7,51.9,21.1,23.7,73.1,26.5,-5
245,245,11/5/24,N,UC Davis,BW,Washington,A,"L, 79-73",91.7,91.2,82.7,88.3,39.4,20.6,28.9,39.4,95.5,46.8,18.1,29.3,61.3,51.5,-3
246,246,11/5/24,N,Central Arkansas,ASun,BYU,A,"L, 88-50",84,102.1,68.7,72.8,40.2,26.2,27.5,23.2,128.1,56.2,16,48.8,15.3,9.6,-15
247,247,11/5/24,N,Arizona St.,B12,Idaho St.,H,"W, 55-48",79.1,74,66.4,82.8,42.7,21.1,21.1,21.8,72.2,28.4,13.5,30.8,19.4,68.1,4
248,248,11/5/24,N,Idaho St.,BSky,Arizona St.,A,"L, 55-48",77.3,76.8,66.4,72.2,28.4,13.5,30.8,19.4,82.8,42.7,21.1,21.1,21.8,52.2,-4
249,249,11/6/24,N,Columbia,Ivy,Villanova,A,"W, 90-80",137.4,108,67.2,133.9,61.1,11.9,29.2,48.1,119,54.2,17.9,40.6,28.3,94.1,2
250,250,11/6/24,N,Eastern Washington,BSky,Seattle,H,"W, 93-86",135.1,124.8,71.9,129.3,65.3,8.3,16.7,33.9,119.6,57.6,13.9,23.5,44.1,71.5,5
251,251,11/6/24,N,Utah St.,MWC,Alcorn St.,H,"W, 101-46",130.5,79.9,69.9,144.5,59.7,12.9,54.1,25,65.8,35.5,28.6,23.8,20,99.6,24
252,252,11/6/24,N,Auburn,SEC,Vermont,H,"W, 94-43",128.9,73.6,69.7,134.8,68.8,12.9,27.6,17.2,61.7,30.2,22.9,22.2,19,99.8,21
253,253,11/6/24,N,Boise St.,MWC,Oakland,H,"W, 87-43",124.1,71.4,65.5,132.9,60.5,10.7,40,22.6,65.7,29.5,15.3,28.3,13.6,99.8,20
254,254,11/6/24,N,UT Rio Grande Valley,Slnd,Creighton,A,"L, 99-86",124,113.6,76.8,112,51.9,13,32.6,13,129,66.4,19.5,28,52.7,73.3,-6
255,255,11/6/24,N,Creighton,BE,UT Rio Grande Valley,H,"W, 99-86",123.2,115.9,76.8,129,66.4,19.5,28,52.7,112,51.9,13,32.6,13,66.7,6
256,256,11/6/24,N,High Point,BSth,Coppin St.,H,"W, 93-51",118,94,71,130.9,69.1,16.9,30.8,45.5,71.8,35.2,18.3,25.5,20.3,93.2,18
257,257,11/6/24,N,Notre Dame,ACC,Stonehill,H,"W, 89-60",116.9,98.3,68,130.9,59.8,20.6,51.5,36.1,88.2,40.2,14.7,17.5,32.1,88,13
258,258,11/6/24,N,LSU,SEC,Louisiana Monroe,H,"W, 95-60",115.8,94.3,73.6,129.1,58.2,16.3,40,28.4,81.5,41.1,19,22.5,21,91.4,16
259,259,11/6/24,N,Lehigh,Pat,Georgetown,A,"L, 85-77",114.9,111.9,73,105.5,55.9,20.5,24.2,28.8,116.4,52.3,19.2,48.6,35.9,57.6,-2
260,260,11/6/24,N,Seattle,WAC,Eastern Washington,A,"L, 93-86",114.7,134.2,71.9,119.6,57.6,13.9,23.5,44.1,129.3,65.3,8.3,16.7,33.9,14.1,-5
261,261,11/6/24,N,Connecticut,BE,Sacred Heart,H,"W, 92-56",113.1,85.7,72.7,126.5,62.1,17.9,42.4,37.1,77,39.3,20.6,15.4,32.1,96,12
262,262,11/6/24,N,Minnesota,B10,Oral Roberts,H,"W, 80-57",111.1,91.8,65.2,122.8,68.3,13.8,19.2,32.7,87.5,40.5,23,30.8,19,90,13
263,263,11/6/24,N,Villanova,BE,Columbia,H,"L, 90-80",110.3,135.4,67.2,119,54.2,17.9,40.6,28.3,133.9,61.1,11.9,29.2,48.1,8.6,-2
264,264,11/6/24,N,Virginia,ACC,Campbell,H,"W, 65-56",109.5,101.8,58.7,110.7,64.3,18.7,18.2,42.9,95.4,47.3,15.3,20,7.1,69.8,6
265,265,11/6/24,N,Indiana,B10,SIU Edwardsville,H,"W, 80-61",107.9,91.6,72.6,110.2,57.9,22,33.3,29.8,84,38.7,16.5,32,18.3,86.8,9
266,266,11/6/24,N,Georgetown,BE,Lehigh,H,"W, 85-77",107.8,116.4,73,116.4,52.3,19.2,48.6,35.9,105.5,55.9,20.5,24.2,28.8,29.2,2
267,267,11/6/24,N,Cal St. Northridge,BW,Le Moyne,A,"W, 97-75",107,102.3,77.8,124.6,61.7,18,37.5,55,96.4,42.5,19.3,21.4,75.5,62.7,7
268,268,11/6/24,N,Georgia Tech,ACC,West Georgia,H,"W, 85-62",104.8,91.3,74.8,113.6,53.7,16,40.6,25,82.9,40.6,10.7,14.3,28.1,83,16
269,269,11/6/24,N,Rutgers,B10,Wagner,H,"W, 75-52",103.1,89.7,69.1,108.5,57.3,13,11.8,38.2,75.3,38.9,15.9,23.4,17.5,83.2,11
270,270,11/6/24,N,South Dakota,Sum,East Texas A&M,H,"W, 91-83",102.7,111,84,108.3,50,15.5,32.5,54.5,98.8,52.3,17.9,21.1,37.9,28.9,4
271,271,11/6/24,N,San Diego St.,MWC,UC San Diego,H,"W, 63-58",102,84.6,66.2,95.2,52,21.2,17.9,30,87.7,41,12.1,21.4,21.3,89.6,2
272,272,11/6/24,N,Mercyhurst,NEC,Morgan St.,A,"W, 78-73",101.4,112,69.6,112,48.3,21.5,41.7,42.4,104.8,51.9,25.8,46.7,45.3,24.1,0
273,273,11/6/24,N,Arkansas,SEC,Lipscomb,H,"W, 76-60",100.9,81.7,74.3,102.3,57.1,16.2,20,11.1,80.8,45.7,25.6,14.7,15.5,91.9,6
274,274,11/6/24,N,Pepperdine,WCC,Western Illinois,H,"W, 77-64",100.8,103.1,68.1,113,60.6,19.1,24,36.5,93.9,45.1,13.2,19.4,18,43.7,6
275,275,11/6/24,N,Le Moyne,NEC,Cal St. Northridge,H,"L, 97-75",99.7,121.6,77.8,96.4,42.5,19.3,21.4,75.5,124.6,61.7,18,37.5,55,9.3,-7
276,276,11/6/24,N,UC San Diego,BW,San Diego St.,A,"L, 63-58",99.7,91.4,66.2,87.7,41,12.1,21.4,21.3,95.2,52,21.2,17.9,30,73.1,-2
277,277,11/6/24,N,Campbell,CAA,Virginia,A,"L, 65-56",98.4,104.7,58.7,95.4,47.3,15.3,20,7.1,110.7,64.3,18.7,18.2,42.9,32.9,-6
278,278,11/6/24,N,Morgan St.,MEAC,Mercyhurst,H,"L, 78-73",97.1,118.3,69.6,104.8,51.9,25.8,46.7,45.3,112,48.3,21.5,41.7,42.4,9.3,0
279,279,11/6/24,N,East Texas A&M,Slnd,South Dakota,A,"L, 91-83",96.8,101.5,84,98.8,52.3,17.9,21.1,37.9,108.3,50,15.5,32.5,54.5,36.6,-4
280,280,11/6/24,N,Stonehill,NEC,Notre Dame,A,"L, 89-60",94.9,121.8,68,88.2,40.2,14.7,17.5,32.1,130.9,59.8,20.6,51.5,36.1,5.4,-13
281,281,11/6/24,N,SIU Edwardsville,OVC,Indiana,A,"L, 80-61",94.8,101.1,72.6,84,38.7,16.5,32,18.3,110.2,57.9,22,33.3,29.8,32.3,-9
282,282,11/6/24,N,Lipscomb,ASun,Arkansas,A,"L, 76-60",94.1,92.5,74.3,80.8,45.7,25.6,14.7,15.5,102.3,57.1,16.2,20,11.1,54.7,-6
283,283,11/6/24,N,Oral Roberts,Sum,Minnesota,A,"L, 80-57",93.9,116.8,65.2,87.5,40.5,23,30.8,19,122.8,68.3,13.8,19.2,32.7,7.5,-13
284,284,11/6/24,N,Rider,MAAC,San Diego,A,"W, 68-67",93.7,99.3,70.8,96.1,47.3,19.8,25.7,39.3,94.7,44.4,18.4,34.1,27,34.1,1
285,285,11/6/24,N,Western Illinois,OVC,Pepperdine,A,"L, 77-64",93.4,110.4,68.1,93.9,45.1,13.2,19.4,18,113,60.6,19.1,24,36.5,12.7,-6
286,286,11/6/24,N,Louisiana Monroe,SB,LSU,A,"L, 95-60",91.6,122.1,73.6,81.5,41.1,19,22.5,21,129.1,58.2,16.3,40,28.4,3.5,-16
287,287,11/6/24,N,Sacred Heart,MAAC,Connecticut,A,"L, 92-56",89.1,104.6,72.7,77,39.3,20.6,15.4,32.1,126.5,62.1,17.9,42.4,37.1,13.6,-12
288,288,11/6/24,N,West Georgia,ASun,Georgia Tech,A,"L, 85-62",87.7,112.9,74.8,82.9,40.6,10.7,14.3,28.1,113.6,53.7,16,40.6,25,5.2,-16
289,289,11/6/24,N,San Diego,WCC,Rider,H,"L, 68-67",86.3,102.1,70.8,94.7,44.4,18.4,34.1,27,96.1,47.3,19.8,25.7,39.3,12.6,-1
290,290,11/6/24,N,Wagner,NEC,Rutgers,A,"L, 75-52",80.3,96.3,69.1,75.3,38.9,15.9,23.4,17.5,108.5,57.3,13,11.8,38.2,11,-11
291,291,11/6/24,N,Vermont,AE,Auburn,A,"L, 94-43",79.1,105.9,69.7,61.7,30.2,22.9,22.2,19,134.8,68.8,12.9,27.6,17.2,3.4,-21
292,292,11/6/24,N,Coppin St.,MEAC,High Point,A,"L, 93-51",76.5,112.9,71,71.8,35.2,18.3,25.5,20.3,130.9,69.1,16.9,30.8,45.5,1.1,-18
293,293,11/6/24,N,Oakland,Horz,Boise St.,A,"L, 87-43",76,116.2,65.5,65.7,29.5,15.3,28.3,13.6,132.9,60.5,10.7,40,22.6,0.7,-20
294,294,11/6/24,N,Alcorn St.,SWAC,Utah St.,A,"L, 101-46",74,120,69.9,65.8,35.5,28.6,23.8,20,144.5,59.7,12.9,54.1,25,0.4,-24
295,295,11/7/24,N,Chattanooga,SC,Saint Mary's,A,"L, 86-74",136.6,121.8,64.1,115.4,58.5,14,17.9,32.1,134.1,59.6,14,39.4,61.5,78.9,-4
296,296,11/7/24,N,Northern Iowa,MVC,Milwaukee,H,"W, 87-68",127.2,100.6,68,127.9,71.7,19.1,20,30.2,100,41.9,13.2,35,35.5,93.7,12
297,297,11/7/24,N,Iowa,B10,Southern,H,"W, 89-74",126,109.9,72.9,122.1,68.3,16.5,16.1,20,101.5,52.3,15.1,25,23.1,82.7,11
