id,week,date,start_time,away_team,home_team,v6_away,v6_home,v6_pre_away,v6_pre_home,v8_winner,v8_confidence,v8_pre_away,,sl_away_pred,sl_home_pred,away_result,home_result,moneyline_favorite_team,total_line,runline_favorite_team,runline_value,v6_home_success,v6_runline_success,v6_over_under_success,v6_away_diff,v6_home_diff,v6_pre_home_success,v6_pre_runline_success,v6_pre_over_under_success,v6_pre_away_diff,v6_pre_home_diff,sl_success,sl_runline_success,sl_over_under_success,sl_away_diff,sl_home_diff,v1_sl_same,v1_sl_success,v5_sl_same,v5_sl_success,v6_sl_same,v6_sl_success,v8_success,v8_pre_success
20719,12,20251115,10:00,UTSA,CHAR,,,,,,,,,39,20,28,7,UTSA,57.5,UTSA,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20720,12,20251115,10:00,USF,NAVY,,,,,,,,,29,27,38,41,USF,62.5,USF,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20721,12,20251115,10:00,EMU,BALL,,,,,,,,,30,18,24,9,EMU,48.5,EMU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20722,12,20251115,10:45,ARK,LSU,,,,,,,,,22,34,22,23,LSU,58.5,LSU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20723,12,20251115,11:00,ORST,TLSA,,,,,,,,,30,23,14,31,TLSA,50.5,TLSA,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20724,12,20251115,11:00,WVU,ASU,,,,,,,,,22,31,23,25,ARIZ,46.5,ARIZ,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20725,12,20251115,11:30,TNTC,UK,,,,,,,,,,,10,42,UK,52.5,UK,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20726,12,20251115,12:00,MRSH,GAST,,,,,,,,,37,29,30,18,MRSH,59.5,MRSH,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20727,12,20251115,12:00,UNT,UAB,,,,,,,,,56,30,53,24,UNT,69.6,UNT,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20728,12,20251115,13:00,UTEP,MOST,,,,,,,,,21,25,24,38,MOST,48.5,MOST,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20729,12,20251115,13:00,CSU,UNM,,,,,,,,,28,35,17,20,UNM,52.5,UNM,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20730,12,20251115,13:30,OKLA,BAMA,,,,,,,,,20,26,23,21,BAMA,46.5,BAMA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20731,12,20251115,13:30,UCF,TTU,,,,,,,,,21,37,9,48,TTU,48.5,TTU,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20732,12,20251115,13:30,UVA,DUKE,,,,,,,,,25,34,34,17,DUKE,60.5,DUKE,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20733,12,20251115,13:30,GT,BC,,,,,,,,,39,22,36,34,GT,61.5,GT,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20734,12,20251115,13:30,NCST,MIA,,,,,,,,,23,42,7,41,MIA,54.5,MIA,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20735,12,20251115,13:30,IOWA,USC,,,,,,,,,26,29,21,26,USC,48.5,USC,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20736,12,20251115,13:30,PSU,MSU,,,,,,,,,28,15,28,10,PSU,49.5,PSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20737,12,20251115,13:30,UMD,ILL,,,,,,,,,25,31,6,24,ILL,51.5,ILL,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20738,12,20251115,13:30,MTSU,WKU,,,,,,,,,21,37,26,42,WKU,51.5,WKU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20739,12,20251115,13:30,SJSU,NEV,,,,,,,,,33,19,10,55,SJSU,49.5,SJSU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20740,12,20251115,13:30,APP,JMU,,,,,,,,,24,41,10,58,JMU,54.5,JMU,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20741,12,20251115,13:30,USA,ULM,,,,,,,,,33,17,26,14,USA,50.5,USA,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20742,12,20251115,13:30,TXST,USM,,,,,,,,,41,30,41,14,USM,65.6,USM,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20743,12,20251115,14:00,MEM,ECU,,,,,,,,,32,27,27,31,ECU,57.5,ECU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20744,12,20251115,14:00,FAU,TULN,,,,,,,,,22,40,24,35,TULN,61.5,TULN,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20745,12,20251115,14:15,NMSU,TENN,,,,,,,,,15,53,9,42,TENN,60.5,TENN,-41.5,,,,,,,,,,,,,,,,,,,,,,,
20746,12,20251115,14:30,UNC,WAKE,,,,,,,,,24,27,12,28,WAKE,37.5,WAKE,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20747,12,20251115,15:00,LIB,FIU,,,,,,,,,36,24,27,34,LIB,53.5,LIB,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20748,12,20251115,16:00,CCAR,GASO,,,,,,,,,30,33,40,45,GASO,58.5,GASO,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20749,12,20251115,17:00,FLA,MISS,,,,,,,,,18,36,24,34,MISS,53.5,MISS,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20750,12,20251115,17:00,UTAH,BAY,,,,,,,,,31,23,55,28,UTAH,61.5,UTAH,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20751,12,20251115,17:00,PUR,WASH,,,,,,,,,15,37,13,49,WASH,51.5,WASH,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20752,12,20251115,17:00,DEL,SHSU,,,,,,,,,33,25,23,26,DEL,56.5,DEL,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20753,12,20251115,17:00,USU,UNLV,,,,,,,,,30,48,26,29,UNLV,68.5,UNLV,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20754,12,20251115,17:30,UCLA,OSU,,,,,,,,,10,38,10,48,OSU,46.5,OSU,-32.5,,,,,,,,,,,,,,,,,,,,,,,
20755,12,20251115,17:30,TEX,UGA,,,,,,,,,23,25,10,35,UGA,50.5,UGA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20756,12,20251115,17:30,VT,FSU,,,,,,,,,26,32,14,34,FLA,53.5,FLA,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20757,12,20251115,17:45,MSST,MIZZ,,,,,,,,,21,33,27,49,MIZZ,50.5,MIZZ,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20758,12,20251115,18:00,KSW,JVST,,,,,,,,,22,31,26,35,KSW,55.5,KSW,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20759,12,20251115,20:00,LT,WSU,,,,,,,,,23,31,3,28,WSU,43.5,WSU,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20760,12,20251115,20:15,TCU,BYU,,,,,,,,,30,28,13,44,BYU,51.5,BYU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20761,12,20251115,20:30,BSU,SDSU,,,,,,,,,30,23,7,17,SDSU,43.5,SDSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20762,12,20251115,20:30,WYO,FRES,,,,,,,,,20,25,3,24,FRES,40.5,FRES,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20763,13,20251118,17:00,AKR,BGSU,,,,,,,,,19,30,19,16,BGSU,47.5,BGSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20764,13,20251118,17:00,UMASS,OHIO,,,,,,,,,12,42,14,42,OHIO,53.5,OHIO,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20765,13,20251118,17:00,WMU,NIU,,,,,,,,,20,24,35,19,WMU,38.5,WMU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20766,13,20251119,17:00,M-OH,BUFF,,,,,,,,,24,21,37,20,M-OH,38.5,M-OH,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20767,13,20251119,17:00,CMU,KENT,,,,,,,,,31,19,28,16,CMU,50.5,CMU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20768,13,20251120,17:30,LA,ARST,,,,,,,,,32,27,34,30,ARST,54.5,ARST,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20769,13,20251121,18:00,FSU,NCST,,,,,,,,,31,26,11,21,FSU,59.5,FSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20770,13,20251121,20:30,HAW,UNLV,,,,,,,,,24,37,10,38,UNLV,64.5,UNLV,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20771,13,20251122,10:00,RUTG,OSU,,,,,,,,,13,42,9,42,OSU,54.5,OSU,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20772,13,20251122,10:00,SAM,TAMU,,,,,,,,,,,0,48,TAMU,59.5,TAMU,-53.5,,,,,,,,,,,,,,,,,,,,,,,
20773,13,20251122,10:00,MIZZ,OKLA,,,,,,,,,20,26,6,17,OKLA,42.5,OKLA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20774,13,20251122,10:00,MIA,VT,,,,,,,,,39,25,34,17,MIA,48.5,MIA,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20775,13,20251122,10:00,LOU,SMU,,,,,,,,,26,31,6,38,SMU,49.5,SMU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20776,13,20251122,10:00,MINN,NW,,,,,,,,,21,20,35,38,NW,41.5,NW,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20777,13,20251122,10:00,DEL,WAKE,,,,,,,,,25,36,14,52,WAKE,49.5,WAKE,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20778,13,20251122,10:00,KU,ISU,,,,,,,,,25,31,14,38,ISU,55.5,ISU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20779,13,20251122,10:00,TLSA,ARMY,,,,,,,,,19,30,36,35,ARMY,43.5,ARMY,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20780,13,20251122,10:45,CHAR,UGA,,,,,,,,,9,58,3,35,UGA,53.5,UGA,-42.5,,,,,,,,,,,,,,,,,,,,,,,
20781,13,20251122,11:00,WSU,JMU,,,,,,,,,19,36,20,24,JMU,44.5,JMU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20782,13,20251122,11:00,BAY,ARIZ,,,,,,,,,31,36,17,41,ARIZ,61.5,ARIZ,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20783,13,20251122,11:00,ODU,GASO,,,,,,,,,32,26,45,10,ODU,62.5,ODU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20784,13,20251122,12:00,EIU,BAMA,,,,,,,,,,,0,56,BAMA,57.5,BAMA,-50.5,,,,,,,,,,,,,,,,,,,,,,,
20785,13,20251122,12:00,MER,AUB,,,,,,,,,,,17,62,AUB,51.5,AUB,-26.5,,,,,,,,,,,,,,,,,,,,,,,
20786,13,20251122,12:00,MOST,KSW,,,,,,,,,22,26,34,41,KSW,54.5,KSW,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20787,13,20251122,12:00,NEV,WYO,,,,,,,,,18,25,13,7,WYO,39.5,WYO,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20788,13,20251122,12:00,BALL,TOL,,,,,,,,,13,37,9,38,TOL,45.5,TOL,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20789,13,20251122,12:30,MRSH,APP,,,,,,,,,32,37,24,26,MRSH,56.5,MRSH,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20790,13,20251122,12:30,USF,UAB,,,,,,,,,47,26,48,18,USF,68.5,USF,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20791,13,20251122,13:00,CONN,FAU,,,,,,,,,37,27,48,45,CONN,64.5,CONN,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20792,13,20251122,13:00,LIB,LT,,,,,,,,,34,24,28,31,LIB,45.5,LIB,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20793,13,20251122,13:00,SHSU,MTSU,,,,,,,,,,,17,31,MTSU,53.5,MTSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20794,13,20251122,13:00,NMSU,UTEP,,,,,,,,,25,26,34,31,UTEP,44.5,UTEP,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20795,13,20251122,13:30,USC,ORE,,,,,,,,,28,38,27,42,ORE,59.5,ORE,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20796,13,20251122,13:30,SYR,ND,,,,,,,,,12,50,7,70,ND,51.5,ND,-36.5,,,,,,,,,,,,,,,,,,,,,,,
20797,13,20251122,13:30,ARK,TEX,,,,,,,,,16,35,37,52,TEX,58.5,TEX,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20798,13,20251122,13:30,UK,VAN,,,,,,,,,24,31,17,45,VAN,54.5,VAN,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20799,13,20251122,13:30,MSU,IOWA,,,,,,,,,12,32,17,20,IOWA,43.5,IOWA,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20800,13,20251122,13:30,DUKE,UNC,,,,,,,,,32,25,32,25,DUKE,50.5,DUKE,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20801,13,20251122,13:30,JVST,FIU,,,,,,,,,37,24,21,27,FIU,56.5,FIU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20802,13,20251122,13:30,USM,USA,,,,,,,,,22,35,35,42,USM,53.5,USM,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20803,13,20251122,13:30,ECU,UTSA,,,,,,,,,27,29,24,58,ECU,62.5,ECU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20804,13,20251122,13:45,TULN,TEM,,,,,,,,,38,20,37,13,TULN,53.5,TULN,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20805,13,20251122,14:00,KSU,UTAH,,,,,,,,,22,27,47,51,UTAH,52.5,UTAH,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20806,13,20251122,14:00,MICH,UMD,,,,,,,,,30,18,45,20,MICH,46.5,MICH,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20807,13,20251122,14:00,TCU,HOU,,,,,,,,,29,23,17,14,TCU,55.5,TCU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20808,13,20251122,14:00,OKST,UCF,,,,,,,,,19,35,14,17,UCF,47.5,UCF,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20809,13,20251122,14:00,GAST,TROY,,,,,,,,,21,33,19,31,TROY,51.5,TROY,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20810,13,20251122,14:15,CCAR,SCAR,,,,,,,,,16,33,7,51,SCAR,49.5,SCAR,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20811,13,20251122,14:30,FUR,CLEM,,,,,,,,,,,10,45,CLEM,55.5,CLEM,-41.5,,,,,,,,,,,,,,,,,,,,,,,
20812,13,20251122,15:00,ULM,TXST,,,,,,,,,18,45,14,31,TXST,595.5,TXST,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20813,13,20251122,17:00,PITT,GT,,,,,,,,,29,35,42,28,GT,61.5,GT,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20814,13,20251122,17:00,NEB,PSU,,,,,,,,,17,27,10,37,PSU,45.5,PSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20815,13,20251122,17:00,UNM,AFA,,,,,,,,,36,34,20,3,UNM,53.5,UNM,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20816,13,20251122,17:00,CSU,BSU,,,,,,,,,19,32,21,49,BSU,45.5,BSU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20817,13,20251122,17:30,TENN,FLA,,,,,,,,,31,23,31,11,TENN,58.5,TENN,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20818,13,20251122,17:30,ILL,WIS,,,,,,,,,24,17,10,27,ILL,41.5,ILL,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20819,13,20251122,17:30,CAL,STAN,,,,,,,,,29,19,10,31,CAL,47.5,CAL,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20820,13,20251122,17:30,UNT,RICE,,,,,,,,,43,26,56,24,UNT,56.5,UNT,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20821,13,20251122,17:45,WKU,LSU,,,,,,,,,15,41,10,13,LSU,52.5,LSU,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20822,13,20251122,18:00,BYU,CIN,,,,,,,,,27,29,26,14,BYU,56.5,BYU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20823,13,20251122,18:00,ASU,COLO,,,,,,,,,27,24,42,17,ASU,47.5,ASU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20824,13,20251122,20:30,WASH,UCLA,,,,,,,,,31,18,48,14,WASH,51.5,WASH,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20825,13,20251122,20:30,USU,FRES,,,,,,,,,27,36,28,17,FRES,50.5,FRES,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20826,13,20251122,20:30,SJSU,SDSU,,,,,,,,,25,24,3,25,SDSU,50.5,SDSU,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20827,14,20251125,14:30,BGSU,UMASS,,,,,,,,,36,18,45,14,BGSU,44.5,BGSU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20828,14,20251125,17:30,WMU,EMU,,,,,,,,,24,27,31,21,WMU,49.5,WMU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20829,14,20251127,17:30,NAVY,MEM,,,,,,,,,26,35,28,17,MEM,57.5,MEM,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20830,14,20251128,10:00,MISS,MSST,,,,,,,,,37,23,38,19,MISS,62.5,MISS,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20831,14,20251128,10:00,UTAH,KU,,,,,,,,,30,25,31,21,UTAH,60.5,UTAH,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20832,14,20251128,10:00,IOWA,NEB,,,,,,,,,25,18,40,16,IOWA,39.5,IOWA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20833,14,20251128,10:00,OHIO,BUFF,,,,,,,,,27,22,31,26,OHIO,44.5,OHIO,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20834,14,20251128,10:00,KENT,NIU,,,,,,,,,15,32,35,31,NIU,44.5,NIU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20835,14,20251128,13:00,AFA,CSU,,,,,,,,,26,28,42,21,AFA,47.5,AFA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20836,14,20251128,13:30,UGA,GT,,,,,,,,,45,22,16,9,UGA,59.5,UGA,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20837,14,20251128,13:30,SDSU,UNM,,,,,,,,,25,28,17,23,SDSU,41.5,SDSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20838,14,20251128,13:30,TEM,UNT,,,,,,,,,23,56,25,52,UNT,65.5,UNT,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20839,14,20251128,14:00,BSU,USU,,,,,,,,,29,30,25,24,BSU,54.5,BSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20840,14,20251128,17:30,IND,PUR,,,,,,,,,39,14,56,3,IND,54.5,IND,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20841,14,20251128,17:30,TAMU,TEX,,,,,,,,,24,26,17,27,TAMU,54.5,TAMU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20842,14,20251128,19:00,ARIZ,ASU,,,,,,,,,28,27,23,7,ARIZ,48.5,ARIZ,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20843,14,20251129,10:00,OSU,MICH,,,,,,,,,27,19,27,9,OSU,43.5,OSU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20844,14,20251129,10:00,TTU,WVU,,,,,,,,,41,20,49,0,TTU,52.5,TTU,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20845,14,20251129,10:00,MIA,PITT,,,,,,,,,36,25,38,7,MIA,48.5,MIA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20846,14,20251129,10:00,HOU,BAY,,,,,,,,,26,30,31,24,BAY,56.5,BAY,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20847,14,20251129,10:00,UK,LOU,,,,,,,,,23,27,0,41,LOU,45.5,LOU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20848,14,20251129,10:00,CLEM,SCAR,,,,,,,,,19,24,28,14,SCAR,45.5,SCAR,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20849,14,20251129,10:00,COLO,KSU,,,,,,,,,20,35,14,24,KSU,"49,5",KSU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20850,14,20251129,10:00,ISU,OKST,,,,,,,,,38,16,20,13,ISU,46.5,ISU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20851,14,20251129,10:00,ECU,FAU,,,,,,,,,34,25,42,3,ECU,66.5,ECU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20852,14,20251129,10:00,TOL,CMU,,,,,,,,,31,20,21,3,TOL,46.5,TOL,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20853,14,20251129,10:00,BALL,M-OH,,,,,,,,,11,33,24,45,M-OH,40.5,M-OH,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20854,14,20251129,11:00,UCF,BYU,,,,,,,,,23,31,21,41,BYU,46.5,BYU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20855,14,20251129,11:00,UTEP,DEL,,,,,,,,,29,32,31,61,DEL,55.5,DEL,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20856,14,20251129,11:00,FIU,SHSU,,,,,,,,,27,24,56,16,FIU,50.5,FIU,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20857,14,20251129,11:30,GASO,MRSH,,,,,,,,,34,37,24,19,MRSH,62.5,MRSH,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20858,14,20251129,12:00,WKU,JVST,,,,,,,,,24,34,34,37,WKU,56.5,WKU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20859,14,20251129,12:00,LT,MOST,,,,,,,,,24,29,42,30,MOST,44.5,MOST,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20860,14,20251129,12:00,GAST,ODU,,,,,,,,,17,39,10,27,ODU,58.5,ODU,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20861,14,20251129,12:30,ARST,APP,,,,,,,,,27,35,20,29,APP,54.5,APP,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20862,14,20251129,13:00,BC,SYR,,,,,,,,,29,28,34,12,BC,52.5,BC,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20863,14,20251129,13:00,MTSU,NMSU,,,,,,,,,26,31,31,24,NMSU,52.5,NMSU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20864,14,20251129,13:00,ULM,LA,,,,,,,,,15,38,27,30,LA,47.5,LA,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20865,14,20251129,13:00,USA,TXST,,,,,,,,,32,38,26,49,TXST,63.5,TXST,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20866,14,20251129,13:00,UAB,TLSA,,,,,,,,,31,38,31,24,TLSA,56.5,TLSA,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20867,14,20251129,13:30,ORE,WASH,,,,,,,,,31,24,26,14,ORE,50.5,ORE,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20868,14,20251129,13:30,LSU,OKLA,,,,,,,,,16,25,13,17,OKLA,36.5,OKLA,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20869,14,20251129,13:30,VAN,TENN,,,,,,,,,28,34,45,24,TENN,66.5,TENN,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20870,14,20251129,13:30,MIZZ,ARK,,,,,,,,,33,23,31,17,MIZZ,54.5,MIZZ,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20871,14,20251129,13:30,WIS,MINN,,,,,,,,,16,21,7,17,WIS,38.5,WIS,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20872,14,20251129,13:30,PSU,RUTG,,,,,,,,,30,19,40,36,PSU,55.5,PSU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20873,14,20251129,13:30,WAKE,DUKE,,,,,,,,,24,32,32,49,DUKE,53.5,DUKE,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20874,14,20251129,13:30,CIN,TCU,,,,,,,,,25,30,23,45,TCU,58.5,TCU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20875,14,20251129,13:30,KSW,LIB,,,,,,,,,25,32,48,42,KSW,55.5,KSW,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20876,14,20251129,13:30,TROY,USM,,,,,,,,,29,24,28,18,USM,50.5,USM,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20877,14,20251129,13:30,ARMY,UTSA,,,,,,,,,,,27,24,UTSA,50.5,UTSA,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20878,14,20251129,13:45,JMU,CCAR,,,,,,,,,38,21,59,10,JMU,54.5,JMU,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20879,14,20251129,14:30,FSU,FLA,,,,,,,,,21,25,21,40,FLA,49.5,FLA,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20880,14,20251129,16:30,ORST,WSU,,,,,,,,,22,28,8,32,WSU,42.5,WSU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20881,14,20251129,17:00,VT,UVA,,,,,,,,,26,33,7,27,UVA,52.5,UVA,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20882,14,20251129,17:00,UMD,MSU,,,,,,,,,27,19,28,38,MSU,48.5,MSU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20883,14,20251129,17:00,RICE,USF,,,,,,,,,21,41,3,52,USF,57.5,USF,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20884,14,20251129,17:30,BAMA,AUB,,,,,,,,,27,19,27,20,BAMA,48.5,BAMA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20885,14,20251129,17:30,UCLA,USC,,,,,,,,,19,40,10,29,USC,58.5,USC,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20886,14,20251129,17:30,NW,ILL,,,,,,,,,21,28,13,20,ILL,44.5,ILL,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20887,14,20251129,17:30,CHAR,TULN,,,,,,,,,13,40,0,27,TULN,51.5,TULN,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20888,14,20251129,17:30,UNC,NCST,,,,,,,,,26,30,19,42,NCST,48.5,NCST,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20889,14,20251129,18:00,SMU,CAL,,,,,,,,,32,20,35,38,SMU,53.5,SMU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20890,14,20251129,19:00,UNLV,NEV,,,,,,,,,40,19,42,17,UNLV,53.5,UNLV,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20891,14,20251129,20:30,ND,STAN,,,,,,,,,46,11,49,20,ND,49.5,ND,-32.5,,,,,,,,,,,,,,,,,,,,,,,
20892,14,20251129,20:30,FRES,SJSU,,,,,,,,,29,24,41,14,FRES,45.5,FRES,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20893,14,20251129,21:00,WYO,HAW,,,,,,,,,22,23,7,27,HAW,44.5,HAW,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20894,15,20251205,17:00,KSW,JVST,,,,,,,,,25,34,19,15,KSW,62.5,KSW,-2.5,,,,,,,,,,,,,,,,,,,,,,,
